postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
8450,True,HOUSE,2150000.0,3.0,159.0,True,True,,,2.0,Not specified,Not specified,West Flanders,Flanders
8510,True,HOUSE,2200000.0,3.0,140.0,,,,,2.0,Not specified,Not specified,West Flanders,Flanders
3202,True,HOUSE,2250000.0,4.0,150.0,,True,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
2020,True,HOUSE,2600000.0,3.0,150.0,,True,,,2.0,Not specified,Not specified,Antwerp,Flanders
2500,True,HOUSE,2750000.0,3.0,141.0,True,True,,44.0,2.0,Not specified,Not specified,Antwerp,Flanders
9255,True,HOUSE,2800000.0,3.0,186.0,,,,,3.0,Not specified,Not specified,East Flanders,Flanders
8434,True,HOUSE,2990000.0,3.0,135.0,True,,,,,Not specified,As New,West Flanders,Flanders
8434,True,HOUSE,2990000.0,3.0,135.0,True,True,,,,Not specified,As New,West Flanders,Flanders
8434,True,HOUSE,2990000.0,3.0,135.0,True,True,,,,Not specified,As New,West Flanders,Flanders
5300,True,HOUSE,3000000.0,3.0,151.0,True,True,TRUE,,4.0,Not specified,Not specified,Namur,Wallonia
1420,True,HOUSE,3250000.0,4.0,140.0,True,,,,,Not specified,Not specified,Walloon Brabant,Wallonia
1420,True,VILLA,3490000.0,4.0,225.0,True,,,,,Not specified,Not specified,Walloon Brabant,Wallonia
9280,True,HOUSE,3490000.0,3.0,150.0,,True,,,,Not specified,As New,East Flanders,Flanders
2440,True,HOUSE,3590000.0,3.0,200.0,True,,TRUE,,3.0,Not specified,Not specified,Antwerp,Flanders
1930,True,HOUSE,3750000.0,5.0,205.0,True,True,,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
7911,True,HOUSE,3850000.0,8.0,300.0,True,,,,4.0,Not specified,Not specified,Hainaut,Wallonia
2040,True,HOUSE,3900000.0,2.0,210.0,,True,,,4.0,Not specified,Not specified,Antwerp,Flanders
2450,True,MANOR_HOUSE,3950000.0,3.0,245.0,True,True,,,4.0,Not specified,Not specified,Antwerp,Flanders
1300,True,HOUSE,4000000.0,3.0,150.0,True,True,,,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
8840,True,VILLA,4250000.0,5.0,316.0,True,True,,,4.0,Not specified,As New,West Flanders,Flanders
8300,True,HOUSE,4480000.0,4.0,362.0,True,True,TRUE,,,Not specified,As New,West Flanders,Flanders
8340,True,HOUSE,4480000.0,4.0,362.0,True,True,TRUE,,,Not specified,As New,West Flanders,Flanders
1420,True,VILLA,4500000.0,3.0,160.0,True,,,,,Not specified,As New,Walloon Brabant,Wallonia
1600,True,HOUSE,4600000.0,4.0,170.0,,True,,35.0,3.0,Not specified,Not specified,Flemish Brabant,Flanders
1472,True,VILLA,4750000.0,5.0,215.0,True,,,,,,Not specified,Walloon Brabant,Wallonia
2930,True,HOUSE,5000000.0,4.0,290.0,True,True,,,4.0,Not specified,Not specified,Antwerp,Flanders
8211,True,VILLA,5390000.0,4.0,248.0,True,True,,,,Not specified,As New,West Flanders,Flanders
8300,True,HOUSE,5490000.0,4.0,175.0,True,,,,4.0,Not specified,Not specified,West Flanders,Flanders
1420,True,HOUSE,5500000.0,4.0,350.0,True,True,,6.0,,Not specified,Not specified,Walloon Brabant,Wallonia
2580,True,COUNTRY_COTTAGE,5690000.0,4.0,220.0,True,True,,,4.0,Not specified,Not specified,Antwerp,Flanders
8400,True,HOUSE,5690000.0,4.0,345.0,True,True,,,,Not specified,Not specified,West Flanders,Flanders
8870,True,MIXED_USE_BUILDING,5880000.0,5.0,234.0,True,,,,,Not specified,As New,West Flanders,Flanders
1310,True,HOUSE,6250000.0,3.0,210.0,True,True,,,,Not specified,As New,Walloon Brabant,Wallonia
9000,True,HOUSE,6250000.0,4.0,247.0,True,,,,3.0,Not specified,Not specified,East Flanders,Flanders
2235,True,VILLA,6490000.0,4.0,316.0,True,True,,,4.0,Not specified,Not specified,Antwerp,Flanders
8300,True,HOUSE,6490000.0,3.0,118.0,True,True,,,4.0,Not specified,Not specified,West Flanders,Flanders
3300,True,VILLA,6750000.0,4.0,396.0,True,True,,80.0,4.0,,Not specified,Flemish Brabant,Flanders
8020,True,VILLA,6950000.0,4.0,248.0,True,True,,,,,As New,West Flanders,Flanders
1380,True,HOUSE,7400000.0,5.0,225.0,,,TRUE,,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
3680,True,HOUSE,7490000.0,5.0,236.0,True,,,,3.0,,As New,Limburg,Flanders
8310,True,HOUSE,7950000.0,5.0,350.0,True,True,,,,Not specified,Not specified,West Flanders,Flanders
1500,True,HOUSE,8000000.0,6.0,610.0,,,,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
9280,True,HOUSE,8500000.0,7.0,458.0,True,True,,,,Not specified,Not specified,East Flanders,Flanders
1150,True,HOUSE,8850000.0,6.0,225.0,True,True,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
9000,True,MANSION,9450000.0,3.0,295.0,True,True,,,2.0,Not specified,Not specified,East Flanders,Flanders
1640,True,HOUSE,11500000.0,5.0,348.0,,,TRUE,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
8430,True,VILLA,11990000.0,4.0,465.0,True,True,,,4.0,Not specified,Not specified,West Flanders,Flanders
1410,True,VILLA,12500000.0,5.0,344.0,,,,,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
2970,True,VILLA,19800000.0,4.0,700.0,True,True,TRUE,,4.0,Not specified,As New,Antwerp,Flanders
1050,True,HOUSE,21900000.0,5.0,650.0,,True,TRUE,70.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1180,True,VILLA,29900000.0,5.0,500.0,True,,,,4.0,,As New,Brussels Capital Region,Brussels
6840,True,HOUSE,1390000.0,2.0,270.0,,,,,4.0,Not specified,Not specified,Luxembourg,Wallonia
9700,True,HOUSE,1500000.0,3.0,131.0,,True,,,2.0,Not specified,Not specified,East Flanders,Flanders
4420,True,HOUSE,1590000.0,3.0,119.0,True,True,,15.0,3.0,Not specified,Not specified,Liège,Wallonia
7700,True,HOUSE,1690000.0,3.0,108.0,True,True,,40.0,2.0,Not specified,Not specified,Hainaut,Wallonia
7170,True,HOUSE,1800000.0,0.0,385.0,,,TRUE,,3.0,Not specified,Not specified,Hainaut,Wallonia
8860,True,HOUSE,1990000.0,4.0,180.0,True,True,,,2.0,Not specified,Not specified,West Flanders,Flanders
9310,True,HOUSE,1990000.0,3.0,140.0,True,True,,,,Not specified,Not specified,East Flanders,Flanders
4180,True,MIXED_USE_BUILDING,2290000.0,4.0,312.0,,,,20.0,4.0,Not specified,Not specified,Liège,Wallonia
2660,True,HOUSE,2590000.0,2.0,110.0,True,True,,,2.0,Not specified,As New,Antwerp,Flanders
5340,True,HOUSE,2590000.0,4.0,230.0,True,True,,,4.0,Not specified,Not specified,Namur,Wallonia
8211,True,HOUSE,2650000.0,3.0,145.0,,,,,,Not specified,Not specified,West Flanders,Flanders
7500,True,MIXED_USE_BUILDING,3250000.0,4.0,317.0,,True,,,,Not specified,Not specified,Hainaut,Wallonia
7500,True,MANSION,3250000.0,4.0,317.0,,True,,,,Not specified,Not specified,Hainaut,Wallonia
8400,True,TOWN_HOUSE,3450000.0,3.0,160.0,True,,,,2.0,Not specified,Not specified,West Flanders,Flanders
6700,True,HOUSE,3750000.0,4.0,142.0,True,,,,,Not specified,Not specified,Luxembourg,Wallonia
1830,True,MIXED_USE_BUILDING,4350000.0,4.0,300.0,True,,,20.0,2.0,Not specified,Not specified,Flemish Brabant,Flanders
7180,True,COUNTRY_COTTAGE,4500000.0,4.0,240.0,True,True,TRUE,,4.0,,Not specified,Hainaut,Wallonia
8670,True,VILLA,5150000.0,3.0,270.0,True,True,,,4.0,Not specified,Not specified,West Flanders,Flanders
2550,True,VILLA,5250000.0,4.0,229.0,True,True,TRUE,10.0,4.0,Not specified,Not specified,Antwerp,Flanders
7540,True,COUNTRY_COTTAGE,5250000.0,6.0,233.0,True,True,,40.0,4.0,Not specified,As New,Hainaut,Wallonia
1180,True,TOWN_HOUSE,5790000.0,5.0,200.0,True,True,TRUE,6.0,2.0,Not specified,As New,Brussels Capital Region,Brussels
1180,True,TOWN_HOUSE,6200000.0,3.0,140.0,True,True,TRUE,20.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
4500,True,HOUSE,6990000.0,4.0,350.0,True,True,TRUE,71.0,4.0,,Not specified,Liège,Wallonia
4500,True,EXCEPTIONAL_PROPERTY,6990000.0,4.0,350.0,True,True,TRUE,71.0,4.0,,Not specified,Liège,Wallonia
8000,True,HOUSE,9950000.0,5.0,375.0,,True,,,,Not specified,Not specified,West Flanders,Flanders
1150,True,VILLA,59500000.0,7.0,751.0,True,True,,30.0,4.0,,As New,Brussels Capital Region,Brussels
4420,True,HOUSE,1650000.0,4.0,220.0,,True,,5.0,2.0,Not specified,Not specified,Liège,Wallonia
7300,True,HOUSE,2950000.0,5.0,220.0,True,True,,,3.0,Not specified,Not specified,Hainaut,Wallonia
1410,True,VILLA,5850000.0,4.0,212.0,True,True,,41.0,4.0,,Not specified,Walloon Brabant,Wallonia
7370,True,HOUSE,1450000.0,3.0,115.0,,True,,12.0,3.0,Not specified,As New,Hainaut,Wallonia
8300,True,HOUSE,9750000.0,3.0,309.0,True,True,,,3.0,Not specified,As New,West Flanders,Flanders
3530,True,HOUSE,2370000.0,3.0,163.0,,,,,4.0,Not specified,Not specified,Limburg,Flanders
4520,True,EXCEPTIONAL_PROPERTY,2950000.0,3.0,135.0,,,,,4.0,Not specified,Not specified,Liège,Wallonia
9550,True,HOUSE,3150000.0,3.0,150.0,True,True,,,,Not specified,Not specified,East Flanders,Flanders
1400,True,HOUSE,3590000.0,4.0,163.0,True,,,,3.0,Not specified,As New,Walloon Brabant,Wallonia
4520,True,EXCEPTIONAL_PROPERTY,3870000.0,3.0,200.0,,,,,4.0,Not specified,Not specified,Liège,Wallonia
8650,True,VILLA,4180000.0,3.0,213.0,True,True,,,4.0,Not specified,Not specified,West Flanders,Flanders
3570,True,VILLA,4528500.0,3.0,241.0,True,True,,20.0,4.0,Not specified,As New,Limburg,Flanders
8793,True,APARTMENT_BLOCK,5950000.0,2.0,188.0,,,,42.0,,Not specified,Not specified,West Flanders,Flanders
2200,True,HOUSE,8595000.0,3.0,235.0,True,,,,4.0,Not specified,As New,Antwerp,Flanders
2200,True,HOUSE,9075000.0,3.0,222.0,True,,,,4.0,Not specified,As New,Antwerp,Flanders
8300,True,VILLA,16950000.0,5.0,339.0,True,True,,,3.0,Not specified,As New,West Flanders,Flanders
8300,True,HOUSE,9500000.0,3.0,355.0,True,True,,,3.0,Not specified,As New,West Flanders,Flanders
5600,True,HOUSE,900000.0,1.0,64.0,True,True,,,4.0,Not specified,Not specified,Namur,Wallonia
2222,True,HOUSE,2999000.0,3.0,357.0,True,,,18.0,3.0,Not specified,Not specified,Antwerp,Flanders
9900,True,HOUSE,3490000.0,5.0,323.0,True,,,,2.0,Not specified,Not specified,East Flanders,Flanders
1070,True,HOUSE,4490000.0,4.0,236.0,,,,10.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
2018,True,HOUSE,16000000.0,7.0,472.0,,True,,,2.0,Not specified,Not specified,Antwerp,Flanders
6200,True,HOUSE,990000.0,2.0,85.0,True,True,,,2.0,Not specified,Not specified,Hainaut,Wallonia
4420,True,HOUSE,1250000.0,2.0,121.0,,,,,2.0,Not specified,Not specified,Liège,Wallonia
1420,True,HOUSE,2490000.0,3.0,115.0,True,True,,,3.0,Not specified,Not specified,Walloon Brabant,Wallonia
1380,True,VILLA,8990000.0,4.0,260.0,True,,,30.0,4.0,Not specified,As New,Walloon Brabant,Wallonia
3971,True,HOUSE,748000.0,2.0,133.0,True,,,,4.0,Not specified,Not specified,Limburg,Flanders
9991,True,HOUSE,3880000.0,4.0,195.0,,,,,4.0,Not specified,Not specified,East Flanders,Flanders
9080,True,EXCEPTIONAL_PROPERTY,3995000.0,3.0,120.0,,,,,,Not specified,Not specified,East Flanders,Flanders
8310,True,HOUSE,4190000.0,4.0,262.0,,,,,4.0,Not specified,Not specified,West Flanders,Flanders
8000,True,HOUSE,5980000.0,5.0,400.0,,,,,,Not specified,Not specified,West Flanders,Flanders
1420,True,APARTMENT_BLOCK,9900000.0,8.0,276.0,True,,,,4.0,Not specified,As New,Walloon Brabant,Wallonia
9600,True,HOUSE,1250000.0,2.0,102.0,,,,,2.0,Not specified,Not specified,East Flanders,Flanders
3300,True,HOUSE,2400000.0,3.0,138.0,True,True,,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
7870,True,BUNGALOW,2690000.0,2.0,120.0,True,True,,,4.0,Not specified,Not specified,Hainaut,Wallonia
7870,True,VILLA,2690000.0,2.0,120.0,True,True,,,4.0,Not specified,Not specified,Hainaut,Wallonia
7130,True,APARTMENT_BLOCK,2750000.0,4.0,190.0,True,,,,2.0,Not specified,As New,Hainaut,Wallonia
7750,True,VILLA,6950000.0,4.0,365.0,,,,,4.0,Not specified,Not specified,Hainaut,Wallonia
1640,True,HOUSE,14750000.0,7.0,500.0,,,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
2170,True,HOUSE,3100000.0,2.0,130.0,,True,,11.0,2.0,Not specified,Not specified,Antwerp,Flanders
9340,True,TOWN_HOUSE,3990000.0,3.0,220.0,True,True,TRUE,,2.0,Not specified,As New,East Flanders,Flanders
8300,True,HOUSE,11950000.0,3.0,250.0,True,True,,,,Not specified,Not specified,West Flanders,Flanders
4540,True,HOUSE,790000.0,2.0,113.0,,,,,3.0,Not specified,Not specified,Liège,Wallonia
8434,True,HOUSE,1650000.0,3.0,60.0,True,,,,2.0,Not specified,Not specified,West Flanders,Flanders
8434,True,OTHER_PROPERTY,2850000.0,3.0,100.0,True,,,,,Not specified,Not specified,West Flanders,Flanders
1080,True,HOUSE,4500000.0,5.0,240.0,True,,,9.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1325,True,VILLA,5500000.0,3.0,276.0,True,True,,,4.0,,Not specified,Walloon Brabant,Wallonia
8300,True,HOUSE,5850000.0,3.0,150.0,True,True,,,4.0,Not specified,Not specified,West Flanders,Flanders
9280,True,VILLA,5950000.0,2.0,235.0,,True,,,,Not specified,As New,East Flanders,Flanders
3202,True,MANOR_HOUSE,6950000.0,3.0,261.0,True,,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
4020,True,HOUSE,1450000.0,2.0,140.0,,True,,30.0,3.0,Not specified,Not specified,Liège,Wallonia
9988,True,COUNTRY_COTTAGE,2900000.0,6.0,380.0,,,,,4.0,Not specified,Not specified,East Flanders,Flanders
8400,True,HOUSE,2990000.0,5.0,185.0,True,True,,,,Not specified,Not specified,West Flanders,Flanders
1750,True,COUNTRY_COTTAGE,9490000.0,6.0,210.0,,True,,,,Not specified,Not specified,Flemish Brabant,Flanders
6044,True,HOUSE,1190000.0,4.0,175.0,True,,,,2.0,Not specified,Not specified,Hainaut,Wallonia
6140,True,MIXED_USE_BUILDING,4950000.0,9.0,375.0,True,,,,4.0,Not specified,As New,Hainaut,Wallonia
4420,True,HOUSE,1950000.0,2.0,120.0,True,True,,12.0,,Not specified,Not specified,Liège,Wallonia
4100,True,VILLA,3450000.0,4.0,190.0,,,,,4.0,Not specified,Not specified,Liège,Wallonia
8800,True,OTHER_PROPERTY,3850000.0,3.0,165.0,,True,,,,Not specified,Not specified,West Flanders,Flanders
6061,True,HOUSE,150000.0,2.0,85.0,True,,,,3.0,Not specified,Not specified,Hainaut,Wallonia
7141,True,HOUSE,500000.0,2.0,114.0,,,,,3.0,Not specified,Not specified,Hainaut,Wallonia
7080,True,HOUSE,550000.0,2.0,95.0,,True,,,2.0,Not specified,Not specified,Hainaut,Wallonia
4041,True,HOUSE,600000.0,2.0,170.0,,,,,3.0,Not specified,Not specified,Liège,Wallonia
6460,True,VILLA,600000.0,3.0,280.0,,True,,,4.0,Not specified,Not specified,Hainaut,Wallonia
2900,True,VILLA,1000000.0,4.0,222.0,True,,TRUE,,4.0,Not specified,Not specified,Antwerp,Flanders
4800,True,APARTMENT_BLOCK,1000000.0,3.0,141.0,,,,,2.0,Not specified,Not specified,Liège,Wallonia
7380,True,HOUSE,1000000.0,2.0,110.0,True,,,36.0,3.0,Not specified,Not specified,Hainaut,Wallonia
4860,True,HOUSE,1175000.0,3.0,90.0,True,,,17.0,2.0,Not specified,Not specified,Liège,Wallonia
4020,True,HOUSE,1190000.0,3.0,124.0,,,,11.0,3.0,Not specified,Not specified,Liège,Wallonia
7300,True,HOUSE,1200000.0,4.0,300.0,True,True,,,3.0,Not specified,Not specified,Hainaut,Wallonia
3350,True,HOUSE,1290000.0,2.0,140.0,,,,,3.0,Not specified,Not specified,Flemish Brabant,Flanders
6980,True,VILLA,1299000.0,4.0,233.0,,,,,3.0,Not specified,Not specified,Luxembourg,Wallonia
5650,True,COUNTRY_COTTAGE,1300000.0,3.0,167.0,,,,,2.0,Not specified,Not specified,Namur,Wallonia
7340,True,HOUSE,1350000.0,4.0,210.0,,,,,2.0,Not specified,Not specified,Hainaut,Wallonia
4102,True,HOUSE,1400000.0,4.0,156.0,,True,,,2.0,Not specified,Not specified,Liège,Wallonia
4860,True,MIXED_USE_BUILDING,1490000.0,5.0,345.0,,,,25.0,3.0,Not specified,Not specified,Liège,Wallonia
7080,True,HOUSE,1549000.0,2.0,140.0,True,True,,,2.0,Not specified,Not specified,Hainaut,Wallonia
7340,True,HOUSE,1550000.0,3.0,160.0,,,,,2.0,Not specified,As New,Hainaut,Wallonia
4800,True,HOUSE,1590000.0,5.0,290.0,True,True,,,2.0,Not specified,Not specified,Liège,Wallonia
6000,True,HOUSE,1590000.0,2.0,150.0,True,,,,2.0,Not specified,Not specified,Hainaut,Wallonia
4840,True,BUNGALOW,1650000.0,3.0,131.0,True,,,,4.0,Not specified,Not specified,Liège,Wallonia
4820,True,HOUSE,1690000.0,3.0,90.0,,True,,17.0,2.0,Not specified,Not specified,Liège,Wallonia
7141,True,HOUSE,1690000.0,2.0,150.0,True,,TRUE,,3.0,Not specified,Not specified,Hainaut,Wallonia
6020,True,HOUSE,1700000.0,4.0,175.0,True,True,,42.0,2.0,Not specified,As New,Hainaut,Wallonia
4020,True,HOUSE,1710000.0,3.0,120.0,,True,,,2.0,Not specified,Not specified,Liège,Wallonia
4100,True,HOUSE,1710000.0,3.0,134.0,,True,,35.0,3.0,Not specified,Not specified,Liège,Wallonia
4400,True,HOUSE,1750000.0,3.0,130.0,True,True,,,3.0,Not specified,Not specified,Liège,Wallonia
1460,True,HOUSE,1790000.0,3.0,105.0,,,,,3.0,Not specified,Not specified,Walloon Brabant,Wallonia
4500,True,HOUSE,1810000.0,3.0,162.0,,True,,15.0,3.0,Not specified,Not specified,Liège,Wallonia
3970,True,HOUSE,1850000.0,4.0,176.0,True,True,,,2.0,Not specified,Not specified,Limburg,Flanders
7700,True,HOUSE,1850000.0,3.0,107.0,True,,,,2.0,Not specified,Not specified,Hainaut,Wallonia
9300,True,HOUSE,1900000.0,2.0,100.0,True,,,15.0,2.0,Not specified,Not specified,East Flanders,Flanders
6200,True,HOUSE,1990000.0,3.0,216.0,True,,,25.0,3.0,Not specified,Not specified,Hainaut,Wallonia
9308,True,HOUSE,1990000.0,3.0,190.0,True,True,,50.0,3.0,Not specified,Not specified,East Flanders,Flanders
1480,True,HOUSE,2000000.0,2.0,110.0,True,,,9.0,2.0,Not specified,Not specified,Walloon Brabant,Wallonia
4420,True,HOUSE,2070000.0,3.0,189.0,,True,,14.0,2.0,Not specified,Not specified,Liège,Wallonia
7600,True,HOUSE,2100000.0,5.0,178.0,True,True,,28.0,2.0,Not specified,Not specified,Hainaut,Wallonia
8434,True,HOUSE,2150000.0,4.0,100.0,True,,,,,Not specified,As New,West Flanders,Flanders
2140,True,HOUSE,2190000.0,3.0,96.0,True,,,,1.0,Not specified,Not specified,Antwerp,Flanders
4000,True,HOUSE,2190000.0,3.0,159.0,,True,,32.0,2.0,Not specified,Not specified,Liège,Wallonia
9150,True,HOUSE,2190000.0,2.0,128.0,True,True,,,2.0,Not specified,Not specified,East Flanders,Flanders
4420,True,HOUSE,2230000.0,5.0,240.0,,,,,2.0,Not specified,Not specified,Liège,Wallonia
8860,True,HOUSE,2250000.0,3.0,160.0,,,,,2.0,Not specified,Not specified,West Flanders,Flanders
4040,True,HOUSE,2290000.0,3.0,145.0,,True,,8.0,3.0,Not specified,Not specified,Liège,Wallonia
6850,True,HOUSE,2290000.0,2.0,100.0,True,True,,,2.0,Not specified,As New,Luxembourg,Wallonia
9900,True,HOUSE,2295000.0,5.0,230.0,True,,,,2.0,Not specified,Not specified,East Flanders,Flanders
4000,True,HOUSE,2390000.0,4.0,130.0,True,,,,2.0,Not specified,Not specified,Liège,Wallonia
4530,True,HOUSE,2490000.0,3.0,190.0,,True,,24.0,2.0,Not specified,Not specified,Liège,Wallonia
6640,True,VILLA,2490000.0,3.0,203.0,,,,,4.0,Not specified,Not specified,Luxembourg,Wallonia
1630,True,HOUSE,2500000.0,3.0,110.0,,True,,12.0,3.0,Not specified,Not specified,Flemish Brabant,Flanders
6032,True,HOUSE,2500000.0,5.0,170.0,,,,,3.0,Not specified,Not specified,Hainaut,Wallonia
4030,True,HOUSE,2500000.0,3.0,102.0,True,True,,50.0,3.0,Not specified,As New,Liège,Wallonia
5500,True,VILLA,2690000.0,5.0,232.0,True,True,TRUE,30.0,4.0,Not specified,Not specified,Namur,Wallonia
4260,True,HOUSE,2750000.0,4.0,250.0,,,,,,Not specified,Not specified,Liège,Wallonia
4460,True,TOWN_HOUSE,2850000.0,3.0,150.0,True,True,,35.0,4.0,Not specified,Not specified,Liège,Wallonia
6110,True,VILLA,2950000.0,3.0,150.0,,,,20.0,4.0,Not specified,Not specified,Hainaut,Wallonia
8730,True,HOUSE,2950000.0,3.0,216.0,True,,,,2.0,Not specified,Not specified,West Flanders,Flanders
9500,True,HOUSE,2950000.0,5.0,273.0,,,,,3.0,Not specified,Not specified,East Flanders,Flanders
3600,True,HOUSE,2980000.0,3.0,180.0,True,,,,4.0,Not specified,Not specified,Limburg,Flanders
8310,True,HOUSE,3000000.0,2.0,110.0,,,,,3.0,Not specified,Not specified,West Flanders,Flanders
1601,True,TOWN_HOUSE,3250000.0,3.0,193.0,True,True,TRUE,,2.0,Not specified,Not specified,Flemish Brabant,Flanders
3300,True,HOUSE,3250000.0,3.0,237.0,True,,,22.0,,Not specified,Not specified,Flemish Brabant,Flanders
1370,True,MANSION,3470000.0,4.0,250.0,True,True,,15.0,2.0,Not specified,As New,Walloon Brabant,Wallonia
7000,True,HOUSE,3490000.0,6.0,300.0,True,True,,30.0,4.0,Not specified,Not specified,Hainaut,Wallonia
2570,True,HOUSE,3500000.0,2.0,159.0,,True,,,3.0,Not specified,Not specified,Antwerp,Flanders
5170,True,HOUSE,3500000.0,3.0,145.0,,,,50.0,4.0,Not specified,Not specified,Namur,Wallonia
7141,True,HOUSE,3500000.0,3.0,309.0,True,,,,4.0,Not specified,Not specified,Hainaut,Wallonia
9500,True,HOUSE,3500000.0,3.0,315.0,True,,,72.0,4.0,Not specified,Not specified,East Flanders,Flanders
4480,True,HOUSE,3570000.0,4.0,300.0,True,,,,4.0,,Not specified,Liège,Wallonia
1500,True,HOUSE,3590000.0,2.0,152.0,,,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
9990,True,HOUSE,3650000.0,3.0,230.0,True,,,,3.0,Not specified,Not specified,East Flanders,Flanders
1210,True,HOUSE,3700000.0,6.0,200.0,True,,,,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
3272,True,HOUSE,3790000.0,3.0,120.0,,,,20.0,3.0,Not specified,As New,Flemish Brabant,Flanders
6150,True,MANSION,3790000.0,4.0,346.0,True,True,TRUE,,3.0,Not specified,As New,Hainaut,Wallonia
9000,True,HOUSE,3800000.0,3.0,135.0,True,True,,,2.0,Not specified,Not specified,East Flanders,Flanders
1360,True,VILLA,3850000.0,4.0,210.0,True,True,,,4.0,Not specified,As New,Walloon Brabant,Wallonia
9190,True,HOUSE,3890000.0,4.0,203.0,True,True,,50.0,2.0,Not specified,As New,East Flanders,Flanders
6140,True,MANSION,3900000.0,5.0,520.0,,,,,3.0,Not specified,Not specified,Hainaut,Wallonia
6530,True,VILLA,3900000.0,4.0,312.0,True,,TRUE,50.0,4.0,Not specified,As New,Hainaut,Wallonia
7050,True,HOUSE,3950000.0,5.0,215.0,True,True,TRUE,,4.0,Not specified,Not specified,Hainaut,Wallonia
2830,True,HOUSE,3970000.0,3.0,210.0,,,,,4.0,Not specified,Not specified,Antwerp,Flanders
3380,True,VILLA,3990000.0,4.0,250.0,,,,,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1420,True,VILLA,4100000.0,5.0,270.0,True,,,,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
9860,True,HOUSE,4150000.0,4.0,242.0,,True,,,3.0,Not specified,As New,East Flanders,Flanders
5561,True,VILLA,4200000.0,4.0,240.0,True,,,,4.0,Not specified,As New,Namur,Wallonia
3128,True,HOUSE,4250000.0,3.0,200.0,True,,,,4.0,Not specified,As New,Flemish Brabant,Flanders
9968,True,HOUSE,4250000.0,4.0,240.0,True,,,,4.0,Not specified,Not specified,East Flanders,Flanders
1780,True,TOWN_HOUSE,4390000.0,4.0,162.0,True,True,,14.0,2.0,Not specified,As New,Flemish Brabant,Flanders
2880,True,VILLA,4700000.0,3.0,216.0,True,,TRUE,,4.0,Not specified,Not specified,Antwerp,Flanders
1325,True,HOUSE,4750000.0,4.0,170.0,True,,,,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
9700,True,HOUSE,4850000.0,4.0,236.0,,True,,,2.0,Not specified,As New,East Flanders,Flanders
1440,True,VILLA,4950000.0,4.0,315.0,True,True,,35.0,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1480,True,VILLA,4950000.0,4.0,315.0,True,True,,35.0,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
9700,True,HOUSE,4950000.0,3.0,718.0,,True,,,3.0,Not specified,Not specified,East Flanders,Flanders
5300,True,MANSION,5250000.0,6.0,444.0,True,,,,4.0,Not specified,Not specified,Namur,Wallonia
3078,True,VILLA,5450000.0,4.0,316.0,True,,,40.0,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1330,True,VILLA,5500000.0,4.0,220.0,True,True,,22.0,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1380,True,VILLA,5750000.0,3.0,150.0,,,,,4.0,Not specified,As New,Walloon Brabant,Wallonia
8850,True,VILLA,6250000.0,5.0,350.0,True,True,TRUE,,,Not specified,Not specified,West Flanders,Flanders
9400,True,APARTMENT_BLOCK,6490000.0,6.0,504.0,,True,,14.0,2.0,Not specified,As New,East Flanders,Flanders
1080,True,APARTMENT_BLOCK,6500000.0,6.0,456.0,True,,,,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
1390,True,EXCEPTIONAL_PROPERTY,6500000.0,5.0,419.0,,,,,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
9700,True,HOUSE,6500000.0,5.0,348.0,,True,,3.0,2.0,Not specified,Not specified,East Flanders,Flanders
4990,True,HOUSE,6950000.0,5.0,1200.0,True,True,,,4.0,Not specified,Not specified,Liège,Wallonia
1380,True,VILLA,7600000.0,5.0,224.0,True,True,TRUE,85.0,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1050,True,HOUSE,7750000.0,4.0,275.0,True,,,15.0,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
4970,True,EXCEPTIONAL_PROPERTY,7950000.0,5.0,446.0,True,,,65.0,4.0,Not specified,Not specified,Liège,Wallonia
