locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state,province,region
Roosdaal,1760,True,EXCEPTIONAL_PROPERTY,11600000.0,residential_sale,5.0,405.0,True,,,,TRUE,,,,30000.0,4.0,,Not specified,Flemish Brabant,Flanders
Wondelgem,9032,True,CASTLE,12900000.0,residential_sale,6.0,321.0,True,True,,,,,,,1458.0,4.0,,Not specified,East Flanders,Flanders
Ottignies-Louvain-la-Neuve,1340,True,EXCEPTIONAL_PROPERTY,13000000.0,residential_sale,7.0,585.0,,,,,TRUE,,,,8880.0,4.0,True,Not specified,Walloon Brabant,Wallonia
Rhode-Saint-Genese,1640,True,HOUSE,13950000.0,residential_sale,6.0,400.0,True,True,,,TRUE,45.0,,1500.0,2600.0,4.0,,As New,Flemish Brabant,Flanders
Westerlo,2260,True,VILLA,14800000.0,residential_sale,5.0,586.0,True,,,,TRUE,,,,2476.0,4.0,True,As New,Antwerp,Flanders
Woluwe-Saint-Pierre,1150,True,HOUSE,16950000.0,residential_sale,4.0,360.0,True,,,,TRUE,120.0,,,1240.0,4.0,,Not specified,Brussels Capital Region,Brussels
St-Genesius-Rode,1640,True,HOUSE,18500000.0,residential_sale,6.0,600.0,,,,TRUE,TRUE,,,,1300.0,4.0,,As New,Flemish Brabant,Flanders
Braine-l'Alleud,1420,True,VILLA,19500000.0,residential_sale,5.0,645.0,,,,,TRUE,,,,3215.0,4.0,,As New,Walloon Brabant,Wallonia
Lasne,1380,True,EXCEPTIONAL_PROPERTY,24500000.0,residential_sale,7.0,730.0,True,,,,TRUE,250.0,,,3000.0,4.0,True,As New,Walloon Brabant,Wallonia
Uccle,1180,True,VILLA,39000000.0,residential_sale,5.0,650.0,True,,,,TRUE,,,,10000.0,4.0,,Not specified,Brussels Capital Region,Brussels
Farciennes,6240,True,HOUSE,530000.0,residential_sale,2.0,100.0,True,,,,,,,,156.0,2.0,,Not specified,Hainaut,Wallonia
Charleroi Gosselies,6041,True,HOUSE,830000.0,residential_sale,2.0,130.0,,True,,,TRUE,30.0,,105.0,170.0,2.0,,Not specified,Hainaut,Wallonia
Gerpinnes,6280,True,HOUSE,1690000.0,residential_sale,4.0,186.0,True,,,TRUE,,,,,615.0,3.0,,Not specified,Hainaut,Wallonia
Roesbrugge-Haringe,8972,True,HOUSE,1790000.0,residential_sale,3.0,220.0,,,,,,,,,481.0,,,Not specified,West Flanders,Flanders
Libramont-Chevigny,6800,True,HOUSE,1800000.0,residential_sale,4.0,80.0,,True,,,,,,176.0,284.0,3.0,,Not specified,Luxembourg,Wallonia
Halle,1500,True,HOUSE,1950000.0,residential_sale,3.0,108.0,True,,,,,,,,138.0,2.0,,Not specified,Flemish Brabant,Flanders
Lodelinsart,6042,True,HOUSE,1950000.0,residential_sale,3.0,170.0,True,,,,,,,,500.0,3.0,,Not specified,Hainaut,Wallonia
Zeebrugge,8380,True,HOUSE,1990000.0,residential_sale,3.0,135.0,,,,,,,,,120.0,2.0,,Not specified,West Flanders,Flanders
Tiegem,8573,True,HOUSE,2250000.0,residential_sale,3.0,150.0,,True,,,TRUE,12.0,,336.0,336.0,,,Not specified,West Flanders,Flanders
Turnhout,2300,True,HOUSE,2290000.0,residential_sale,3.0,156.0,,True,,,TRUE,25.0,,37.0,145.0,2.0,,Not specified,Antwerp,Flanders
HULSTE,8531,True,HOUSE,2290000.0,residential_sale,3.0,200.0,,True,,,TRUE,34.0,,,285.0,2.0,,Not specified,West Flanders,Flanders
Izegem,8870,True,HOUSE,2290000.0,residential_sale,3.0,225.0,,True,,,,,,,190.0,2.0,,Not specified,West Flanders,Flanders
St-Lievens-Houtem,9520,True,HOUSE,2290000.0,residential_sale,3.0,138.0,,True,,,,,,,895.0,4.0,,Not specified,East Flanders,Flanders
Izegem,8870,True,HOUSE,2490000.0,residential_sale,4.0,153.0,,True,,,,,,,234.0,2.0,,Not specified,West Flanders,Flanders
HABAY-LA-NEUVE,6720,True,HOUSE,2650000.0,residential_sale,4.0,201.0,True,,,,,,,,253.0,3.0,,Not specified,Luxembourg,Wallonia
Aalst,9300,True,HOUSE,2650000.0,residential_sale,3.0,152.0,True,,,,,,,,152.0,1.0,,Not specified,East Flanders,Flanders
Gavere,9890,True,HOUSE,2690000.0,residential_sale,3.0,170.0,,True,,TRUE,,,,500.0,624.0,3.0,,Not specified,East Flanders,Flanders
Trazegnies,6183,True,EXCEPTIONAL_PROPERTY,2750000.0,residential_sale,3.0,400.0,True,,,,TRUE,,,,793.0,2.0,,Not specified,Hainaut,Wallonia
Petit-Rechain,4800,True,HOUSE,2772750.0,residential_sale,4.0,165.0,,,,,TRUE,21.0,,,555.0,3.0,,Not specified,Liège,Wallonia
Hoeilaart,1560,True,HOUSE,2850000.0,residential_sale,3.0,146.0,True,,,,TRUE,,,,243.0,4.0,,Not specified,Flemish Brabant,Flanders
LIGNY,5140,True,HOUSE,2970000.0,residential_sale,3.0,115.0,,True,,,,,,,800.0,4.0,,Not specified,Namur,Wallonia
Zwevegem,8550,True,HOUSE,2990000.0,residential_sale,4.0,154.0,,,,,TRUE,,,,236.0,2.0,,Not specified,West Flanders,Flanders
NIL-SAINT-VINCENT-SAINT-MARTIN,1457,True,COUNTRY_COTTAGE,3000000.0,residential_sale,4.0,150.0,,,,,TRUE,,,,0.0,3.0,,Not specified,Walloon Brabant,Wallonia
Puurs,2870,True,HOUSE,3353200.0,residential_sale,3.0,176.0,,,,,TRUE,8.0,,,55.0,,,As New,Antwerp,Flanders
Athus,6791,True,HOUSE,3900000.0,residential_sale,2.0,165.0,True,,,TRUE,TRUE,,,,560.0,4.0,True,Not specified,Luxembourg,Wallonia
WOLKRANGE,6780,True,MIXED_USE_BUILDING,4100000.0,residential_sale,3.0,281.0,True,,,,,,,,282.0,3.0,,Not specified,Luxembourg,Wallonia
WOLKRANGE,6780,True,HOUSE,4100000.0,residential_sale,3.0,281.0,True,,,,,,,,282.0,3.0,,Not specified,Luxembourg,Wallonia
WOLKRANGE,6780,True,APARTMENT_BLOCK,4100000.0,residential_sale,3.0,281.0,True,,,,,,,,282.0,3.0,,Not specified,Luxembourg,Wallonia
La Hulpe,1310,True,HOUSE,4200000.0,residential_sale,5.0,150.0,,,,,TRUE,,,,109.0,2.0,,Not specified,Walloon Brabant,Wallonia
Sterrebeek,1933,True,VILLA,4250000.0,residential_sale,3.0,195.0,,True,,TRUE,TRUE,14.0,,,390.0,4.0,,Not specified,Flemish Brabant,Flanders
Oud-Heverlee,3050,True,MIXED_USE_BUILDING,4600000.0,residential_sale,5.0,257.0,,True,,,TRUE,,,,725.0,3.0,,Not specified,Flemish Brabant,Flanders
Oud-Heverlee,3050,True,VILLA,4600000.0,residential_sale,5.0,257.0,,True,,,TRUE,,,,725.0,3.0,,Not specified,Flemish Brabant,Flanders
Mechelen,2800,True,APARTMENT_BLOCK,5950000.0,residential_sale,4.0,637.0,True,,,,TRUE,24.0,,,370.0,,,Not specified,Antwerp,Flanders
Puurs,2870,True,APARTMENT_BLOCK,6250000.0,residential_sale,8.0,300.0,,,,,TRUE,,,,4000.0,3.0,,Not specified,Antwerp,Flanders
Heusden,9070,True,MIXED_USE_BUILDING,6250000.0,residential_sale,3.0,260.0,True,True,,,,,,,300.0,,,As New,East Flanders,Flanders
Izegem,8870,True,VILLA,7500000.0,residential_sale,7.0,436.0,,True,,,,,,,1980.0,4.0,,Not specified,West Flanders,Flanders
Wezembeek-Oppem,1970,True,HOUSE,7850000.0,residential_sale,4.0,250.0,True,True,,,TRUE,,,,1737.0,4.0,,Not specified,Flemish Brabant,Flanders
Smuid,6890,True,HOUSE,8350000.0,residential_sale,7.0,750.0,True,True,True,2.0,TRUE,20.0,,2000.0,2500.0,4.0,,Not specified,Luxembourg,Wallonia
Schaerbeek,1030,True,MIXED_USE_BUILDING,8750000.0,residential_sale,8.0,325.0,True,True,,,TRUE,8.0,,130.0,295.0,2.0,,Not specified,Brussels Capital Region,Brussels
Leuven,3000,True,MANSION,11450000.0,residential_sale,7.0,368.0,True,True,,TRUE,TRUE,15.0,,665.0,890.0,2.0,,Not specified,Flemish Brabant,Flanders
Fosses-la-Ville,5070,True,EXCEPTIONAL_PROPERTY,11500000.0,residential_sale,3.0,300.0,True,True,,,TRUE,,,45000.0,45000.0,4.0,True,Not specified,Namur,Wallonia
Uccle,1180,True,HOUSE,13850000.0,residential_sale,4.0,310.0,,,,,TRUE,50.0,,,0.0,3.0,,As New,Brussels Capital Region,Brussels
Braine-l'Alleud,1420,True,EXCEPTIONAL_PROPERTY,13950000.0,residential_sale,5.0,434.0,True,True,,,TRUE,,,3400.0,3963.0,4.0,True,As New,Walloon Brabant,Wallonia
Uccle,1180,True,VILLA,24950000.0,residential_sale,5.0,400.0,True,True,,,TRUE,14.0,,1600.0,1600.0,4.0,,As New,Brussels Capital Region,Brussels
Braine-l'Alleud,1420,True,HOUSE,3250000.0,residential_sale,3.0,130.0,True,True,,,TRUE,,,,350.0,,,Not specified,Walloon Brabant,Wallonia
Waterloo,1410,True,HOUSE,3390000.0,residential_sale,4.0,150.0,,True,,,TRUE,40.0,,100.0,200.0,2.0,,Not specified,Walloon Brabant,Wallonia
Turnhout,2300,True,HOUSE,3190000.0,residential_sale,3.0,200.0,,,,,,,,,340.0,3.0,,Not specified,Antwerp,Flanders
Antwerp 6,2060,True,HOUSE,3990000.0,residential_sale,4.0,150.0,True,,,,TRUE,,,,50.0,1.0,,As New,Antwerp,Flanders
Ingelmunster,8770,True,HOUSE,2950000.0,residential_sale,4.0,167.0,True,,,,,,,,255.0,2.0,,Not specified,West Flanders,Flanders
Lauwe,8930,True,HOUSE,2765000.0,residential_sale,4.0,150.0,True,True,,,TRUE,19.0,,,585.0,,,Not specified,West Flanders,Flanders
Ronse,9600,True,HOUSE,2983750.0,residential_sale,3.0,209.0,,True,,,TRUE,30.0,,429.0,539.0,,,Not specified,East Flanders,Flanders
Zoutleeuw,3440,True,HOUSE,3100000.0,residential_sale,4.0,240.0,True,True,,,,,,,150.0,2.0,,As New,Flemish Brabant,Flanders
Brasschaat,2930,True,HOUSE,3490000.0,residential_sale,3.0,220.0,True,True,,,,,,,0.0,3.0,,Not specified,Antwerp,Flanders
Jodoigne,1370,True,MANSION,7500000.0,residential_sale,4.0,442.0,True,True,,,TRUE,,,30.0,769.0,3.0,,As New,Walloon Brabant,Wallonia
St-Genesius-Rode,1640,True,VILLA,29500000.0,residential_sale,5.0,600.0,,,,TRUE,TRUE,,,,2563.0,4.0,,As New,Flemish Brabant,Flanders
Woluwe-Saint-Pierre,1150,True,EXCEPTIONAL_PROPERTY,59500000.0,residential_sale,6.0,751.0,True,True,,,TRUE,30.0,,2500.0,3000.0,4.0,,As New,Brussels Capital Region,Brussels
Lillo,2040,True,EXCEPTIONAL_PROPERTY,2970000.0,residential_sale,2.0,118.0,True,,,,,,,,170.0,3.0,,Not specified,Antwerp,Flanders
Asse,1731,True,EXCEPTIONAL_PROPERTY,15000000.0,residential_sale,4.0,420.0,True,,True,,TRUE,,,,1010.0,4.0,,As New,Flemish Brabant,Flanders
Uccle,1180,True,EXCEPTIONAL_PROPERTY,19000000.0,residential_sale,5.0,300.0,,True,,,TRUE,35.0,,1500.0,1800.0,3.0,,Not specified,Brussels Capital Region,Brussels
Trazegnies,6183,True,HOUSE,1490000.0,residential_sale,2.0,135.0,True,,,,TRUE,,,,247.0,3.0,,Not specified,Hainaut,Wallonia
Aartrijke,8211,True,HOUSE,1990000.0,residential_sale,3.0,120.0,,True,,,,,,,375.0,,,Not specified,West Flanders,Flanders
Zelzate,9060,True,HOUSE,1990000.0,residential_sale,3.0,146.0,,True,,TRUE,,,,,568.0,4.0,,Not specified,East Flanders,Flanders
Zoutleeuw,3440,True,HOUSE,2560000.0,residential_sale,4.0,205.0,True,,,,TRUE,18.0,,,527.0,2.0,,Not specified,Flemish Brabant,Flanders
Ingelmunster,8770,True,HOUSE,3465000.0,residential_sale,3.0,218.0,True,,,,,,,,406.0,,,Not specified,West Flanders,Flanders
Etterbeek,1040,True,HOUSE,4900000.0,residential_sale,8.0,295.0,,True,,,,,,91.0,210.0,2.0,,Not specified,Brussels Capital Region,Brussels
Groot-Bijgaarden,1702,True,MIXED_USE_BUILDING,4900000.0,residential_sale,3.0,260.0,,,,,,,,,317.0,2.0,,Not specified,Flemish Brabant,Flanders
La Bruyère Emines,5080,True,HOUSE,1490000.0,residential_sale,2.0,100.0,,,,,,,,,0.0,2.0,,Not specified,Namur,Wallonia
Poucet,4280,True,HOUSE,1750000.0,residential_sale,3.0,164.0,True,,,TRUE,,,,,920.0,,,Not specified,Liège,Wallonia
De Haan,8420,True,HOUSE,2750000.0,residential_sale,4.0,176.0,True,True,,,,,,30.0,118.0,3.0,,Not specified,West Flanders,Flanders
Ixelles,1050,True,HOUSE,13500000.0,residential_sale,5.0,385.0,True,,,,TRUE,14.0,,,145.0,2.0,,Not specified,Brussels Capital Region,Brussels
Flémalle Ivoz-Ramet,4400,True,HOUSE,1195000.0,residential_sale,3.0,116.0,,True,,,TRUE,,,250.0,334.0,4.0,,Not specified,Liège,Wallonia
Kortemark,8610,True,HOUSE,1250000.0,first_session_with_reserve_price,2.0,240.0,,,,,,,,,796.0,4.0,,Not specified,West Flanders,Flanders
Havelange,5370,True,HOUSE,2490000.0,residential_sale,4.0,204.0,True,True,,,TRUE,26.0,,,1306.0,3.0,,Not specified,Namur,Wallonia
Fontaine-l'Evêque,6140,True,HOUSE,2500000.0,residential_sale,4.0,175.0,True,,,,,,,,0.0,3.0,,As New,Hainaut,Wallonia
Carnières,7141,True,HOUSE,2725000.0,residential_sale,3.0,295.0,,True,,,TRUE,72.0,,530.0,1040.0,3.0,,Not specified,Hainaut,Wallonia
Herstal,4040,True,MANSION,2850000.0,residential_sale,6.0,286.0,,,,,,,,,621.0,2.0,,Not specified,Liège,Wallonia
Tervuren Vossem,3080,True,VILLA,22500000.0,residential_sale,7.0,615.0,True,True,,,TRUE,45.0,,4500.0,4700.0,4.0,True,Not specified,Flemish Brabant,Flanders
Antwerpen Wilrijk,2610,True,HOUSE,39500000.0,residential_sale,5.0,584.0,,,,,TRUE,,,,1665.0,4.0,,As New,Antwerp,Flanders
Sint-Niklaas,9100,True,HOUSE,4850000.0,residential_sale,4.0,280.0,True,True,,,,,,,163.0,,,As New,East Flanders,Flanders
Braine-l'Alleud,1420,True,VILLA,5600000.0,residential_sale,4.0,223.0,True,,,,TRUE,,,,1101.0,,,Not specified,Walloon Brabant,Wallonia
Nethen,1390,True,HOUSE,6950000.0,residential_sale,5.0,340.0,True,,,TRUE,TRUE,30.0,,,4100.0,4.0,,Not specified,Walloon Brabant,Wallonia
Charleroi Gilly,6060,True,HOUSE,1595000.0,residential_sale,3.0,215.0,True,True,,,TRUE,17.0,,110.0,260.0,3.0,,Not specified,Hainaut,Wallonia
WÉPION,5100,True,HOUSE,2000000.0,residential_sale,2.0,110.0,,,,,,,,,0.0,3.0,,Not specified,Namur,Wallonia
Brakel,9660,True,HOUSE,2350000.0,residential_sale,3.0,159.0,True,True,,,TRUE,,,,974.0,,,Not specified,East Flanders,Flanders
Diest,3290,True,EXCEPTIONAL_PROPERTY,3850000.0,residential_sale,6.0,600.0,,,,,TRUE,,,,339.0,3.0,,Not specified,Flemish Brabant,Flanders
Heule,8501,True,HOUSE,3200000.0,residential_sale,3.0,170.0,True,,,,,,,,330.0,3.0,,Not specified,West Flanders,Flanders
Carnières,7141,True,HOUSE,2450000.0,residential_sale,2.0,150.0,True,True,,,TRUE,30.0,,,780.0,3.0,,Not specified,Hainaut,Wallonia
Durbuy,6940,True,CHALET,2600000.0,residential_sale,4.0,130.0,True,True,,,TRUE,50.0,,1975.0,1975.0,4.0,,Not specified,Luxembourg,Wallonia
Hasselt,3500,True,HOUSE,4350000.0,residential_sale,3.0,130.0,True,,,,TRUE,37.0,,,117.0,2.0,,Not specified,Limburg,Flanders
Escanaffles,7760,True,HOUSE,2950000.0,residential_sale,3.0,178.0,True,True,,,TRUE,,,350.0,450.0,2.0,,As New,Hainaut,Wallonia
Geel,2440,True,HOUSE,2990000.0,residential_sale,3.0,175.0,True,True,,,TRUE,,,,1200.0,4.0,,Not specified,Antwerp,Flanders
Nivelles,1400,True,HOUSE,2400000.0,first_session_with_reserve_price,3.0,90.0,True,,,,,,,,722.0,,,Not specified,Walloon Brabant,Wallonia
Veldegem,8210,True,HOUSE,2990000.0,residential_sale,4.0,193.0,,True,,,,,,,591.0,,,Not specified,West Flanders,Flanders
Damme,8340,True,HOUSE,5950000.0,residential_sale,3.0,264.0,,,,,TRUE,,,,180.0,,,As New,West Flanders,Flanders
Gent,9000,True,HOUSE,6950000.0,residential_sale,4.0,278.0,True,,,,TRUE,,,,134.0,,,Not specified,East Flanders,Flanders
Kraainem,1950,True,HOUSE,8950000.0,residential_sale,5.0,350.0,,,,,TRUE,,,,1800.0,4.0,,Not specified,Flemish Brabant,Flanders
Bertogne,6687,True,EXCEPTIONAL_PROPERTY,9000000.0,residential_sale,12.0,500.0,True,,,,,,,,4000.0,4.0,,As New,Luxembourg,Wallonia
Edegem,2650,True,HOUSE,4350000.0,first_session_with_reserve_price,4.0,270.0,True,,,,TRUE,,,,1169.0,,,Not specified,Antwerp,Flanders
Floreffe,5150,True,HOUSE,4800000.0,residential_sale,6.0,350.0,True,,,,,,,,3900.0,4.0,,Not specified,Namur,Wallonia
Maasmechelen,3630,True,BUNGALOW,700000.0,first_session_with_reserve_price,1.0,103.0,,,,,,,,,412.0,,,Not specified,Limburg,Flanders
Froidchapelle,6440,True,HOUSE,700000.0,residential_sale,2.0,64.0,True,True,,,TRUE,8.0,,349.0,349.0,4.0,,Not specified,Hainaut,Wallonia
Blaimont,5542,True,HOUSE,750000.0,residential_sale,3.0,66.0,True,,True,,,,,,0.0,,,Not specified,Namur,Wallonia
Saint-Nicolas,4420,True,HOUSE,900000.0,residential_sale,3.0,114.0,,True,,,TRUE,25.0,,30.0,113.0,2.0,,Not specified,Liège,Wallonia
Rosée,5620,True,HOUSE,990000.0,residential_sale,4.0,130.0,,True,,,,,,300.0,490.0,2.0,,Not specified,Namur,Wallonia
Bouillon,6830,True,HOUSE,1000000.0,residential_sale,3.0,120.0,,True,,,TRUE,28.0,,170.0,276.0,2.0,,Not specified,Luxembourg,Wallonia
Liège,4020,True,HOUSE,1200000.0,residential_sale,3.0,150.0,,,,,,,,,0.0,2.0,,Not specified,Liège,Wallonia
Yves-Gomezée,5650,True,HOUSE,1250000.0,residential_sale,4.0,250.0,,,,,TRUE,,,,516.0,2.0,,Not specified,Namur,Wallonia
Epinois,7134,True,HOUSE,1250000.0,residential_sale,2.0,186.0,,,,,TRUE,,,,400.0,3.0,,Not specified,Hainaut,Wallonia
Ronse,9600,True,HOUSE,1250000.0,residential_sale,3.0,107.0,,,,,,,,,53.0,,,Not specified,East Flanders,Flanders
Fleurus,6220,True,APARTMENT_BLOCK,1490000.0,residential_sale,0.0,150.0,,,,,,,,,0.0,,,Not specified,Hainaut,Wallonia
Le Roeulx,7070,True,HOUSE,1490000.0,residential_sale,2.0,76.0,True,True,,,,,,198.0,286.0,,,Not specified,Hainaut,Wallonia
àlouges,7370,True,HOUSE,1500000.0,residential_sale,3.0,111.0,True,,,,TRUE,12.0,,,170.0,2.0,,Not specified,Hainaut,Wallonia
Seraing,4100,True,HOUSE,1990000.0,residential_sale,4.0,140.0,True,True,,,,,,,155.0,,,As New,Liège,Wallonia
Leugnies,6500,True,COUNTRY_COTTAGE,2000000.0,residential_sale,1.0,125.0,,True,,TRUE,TRUE,75.0,,6000.0,6740.0,4.0,,Not specified,Hainaut,Wallonia
Dottignies,7711,True,HOUSE,2150000.0,residential_sale,3.0,126.0,True,True,,,TRUE,,,,0.0,2.0,,Not specified,Hainaut,Wallonia
Oostduinkerke,8670,True,HOUSE,2190000.0,residential_sale,1.0,80.0,True,True,,TRUE,,,,200.0,0.0,4.0,True,Not specified,West Flanders,Flanders
Booischot,2221,True,HOUSE,2250000.0,residential_sale,2.0,145.0,True,True,,,,,,,1343.0,4.0,,Not specified,Antwerp,Flanders
Vottem,4041,True,HOUSE,2390000.0,residential_sale,3.0,144.0,True,True,,,TRUE,30.0,,160.0,0.0,2.0,,Not specified,Liège,Wallonia
Izegem,8870,True,HOUSE,2450000.0,residential_sale,2.0,94.0,True,,,,TRUE,,,,1327.0,3.0,,Not specified,West Flanders,Flanders
Waarschoot,9950,True,HOUSE,2490000.0,residential_sale,3.0,150.0,True,True,,,,,,,292.0,3.0,,Not specified,East Flanders,Flanders
GODINNE,5530,True,HOUSE,2550000.0,residential_sale,2.0,104.0,True,,,,,,,,0.0,,,Not specified,Namur,Wallonia
LIEGE (Chênée),4032,True,HOUSE,2650000.0,residential_sale,4.0,290.0,True,,,,TRUE,31.0,,,437.0,4.0,,Not specified,Liège,Wallonia
Aalst Nieuwerkerken,9320,True,HOUSE,2660000.0,residential_sale,2.0,140.0,True,,,,,,,,836.0,4.0,,Not specified,East Flanders,Flanders
Zele,9240,True,MANSION,2680000.0,residential_sale,4.0,200.0,True,True,,,TRUE,10.0,,50.0,159.0,2.0,,Not specified,East Flanders,Flanders
Herzele,9550,True,HOUSE,2890000.0,residential_sale,3.0,200.0,,True,,,TRUE,20.0,,110.0,224.0,2.0,,Not specified,East Flanders,Flanders
Frasnes-lez-Anvaing,7910,True,HOUSE,2900000.0,residential_sale,3.0,157.0,True,True,,,TRUE,32.0,,587.0,707.0,2.0,,As New,Hainaut,Wallonia
Braine-le-Château,1440,True,HOUSE,2950000.0,residential_sale,2.0,115.0,True,,,,TRUE,,,,150000.0,,,Not specified,Walloon Brabant,Wallonia
Grobbendonk,2280,True,HOUSE,2950000.0,residential_sale,3.0,183.0,True,True,,,,,,,254.0,2.0,,Not specified,Antwerp,Flanders
Templeuve,7520,True,VILLA,3100000.0,residential_sale,3.0,204.0,True,True,,,TRUE,20.0,,755.0,906.0,4.0,,Not specified,Hainaut,Wallonia
Tienen,3300,True,HOUSE,3130000.0,residential_sale,3.0,223.0,True,True,,,TRUE,,,,609.0,,,Not specified,Flemish Brabant,Flanders
Westerlo,2260,True,MIXED_USE_BUILDING,3190000.0,residential_sale,3.0,175.0,True,True,,,,,,,1055.0,4.0,,Not specified,Antwerp,Flanders
Heule,8501,True,HOUSE,3290000.0,residential_sale,3.0,200.0,True,,,,TRUE,,,,353.0,,True,As New,West Flanders,Flanders
Hooglede,8830,True,HOUSE,3300000.0,residential_sale,5.0,237.0,,,,,,,,,816.0,,,Not specified,West Flanders,Flanders
Waterloo,1410,True,VILLA,3450000.0,residential_sale,2.0,120.0,True,,,,TRUE,35.0,,,855.0,,,Not specified,Walloon Brabant,Wallonia
Liers,4042,True,HOUSE,3500000.0,residential_sale,6.0,375.0,,True,,,TRUE,40.0,,600.0,1220.0,2.0,,Not specified,Liège,Wallonia
Mechelen,2800,True,HOUSE,3720000.0,residential_sale,3.0,150.0,True,True,,,TRUE,20.0,,140.0,298.0,,,As New,Antwerp,Flanders
Marche-en-Famenne,6900,True,HOUSE,3950000.0,residential_sale,1.0,470.0,,,,,,,,,0.0,4.0,,As New,Luxembourg,Wallonia
Wavre,1300,True,HOUSE,4000000.0,residential_sale,6.0,220.0,True,,,,TRUE,,,,0.0,,,Not specified,Walloon Brabant,Wallonia
Meerhout,2450,True,VILLA,4190000.0,residential_sale,3.0,324.0,True,True,,,,,,,2100.0,4.0,,Not specified,Antwerp,Flanders
Oud-Heverlee,3050,True,HOUSE,4200000.0,residential_sale,5.0,185.0,,True,,,,,,,465.0,,,Not specified,Flemish Brabant,Flanders
Wauthier-Braine,1440,True,HOUSE,4250000.0,residential_sale,3.0,165.0,True,,,,TRUE,32.0,,,960.0,,,Not specified,Walloon Brabant,Wallonia
Stavelot,4970,True,COUNTRY_COTTAGE,4250000.0,residential_sale,4.0,400.0,,,,,TRUE,,,,2515.0,4.0,,Not specified,Liège,Wallonia
Heist-op-den-Berg,2220,True,VILLA,4350000.0,residential_sale,3.0,202.0,True,True,,,TRUE,14.0,,,397.0,3.0,,Not specified,Antwerp,Flanders
Sprimont,4140,True,VILLA,4390000.0,residential_sale,3.0,247.0,,True,,,TRUE,,,,1008.0,4.0,,Not specified,Liège,Wallonia
Mechelen,2800,True,HOUSE,4400000.0,residential_sale,4.0,181.0,True,True,,,TRUE,46.0,,174.0,283.0,,,As New,Antwerp,Flanders
Ans,4000,True,HOUSE,4500000.0,residential_sale,4.0,352.0,,,,,,,,,0.0,3.0,,Not specified,Liège,Wallonia
Ans,4000,True,APARTMENT_BLOCK,4500000.0,residential_sale,4.0,352.0,,,,,,,,,0.0,3.0,,Not specified,Liège,Wallonia
Begijnendijk,3130,True,VILLA,4590000.0,residential_sale,4.0,260.0,True,True,,,TRUE,19.0,,,1820.0,4.0,,Not specified,Flemish Brabant,Flanders
Blankenberge,8370,True,VILLA,4600000.0,residential_sale,4.0,376.0,True,,,,,,,,629.0,,,Not specified,West Flanders,Flanders
Heist-op-den-Berg,2220,True,VILLA,4750000.0,residential_sale,3.0,238.0,True,True,,,,,,,717.0,4.0,,Not specified,Antwerp,Flanders
Merelbeke,9820,True,HOUSE,5250000.0,residential_sale,4.0,395.0,,True,,,TRUE,16.0,,,0.0,3.0,,As New,East Flanders,Flanders
Roeselare,8800,True,VILLA,5350000.0,residential_sale,5.0,428.0,True,True,,,TRUE,,,,1043.0,4.0,,Not specified,West Flanders,Flanders
Uccle,1180,True,HOUSE,5500000.0,residential_sale,4.0,200.0,True,True,,,TRUE,15.0,,75.0,130.0,2.0,,Not specified,Brussels Capital Region,Brussels
Putte,2580,True,HOUSE,5890000.0,residential_sale,4.0,260.0,True,True,,,,,,,1069.0,4.0,,Not specified,Antwerp,Flanders
Waasmunster,9250,True,HOUSE,5950000.0,residential_sale,5.0,377.0,,True,,,,,,,3120.0,4.0,,Not specified,East Flanders,Flanders
Boortmeerbeek,3190,True,HOUSE,6250000.0,residential_sale,5.0,350.0,True,True,,,TRUE,12.0,,1600.0,1841.0,4.0,,As New,Flemish Brabant,Flanders
Damme,8340,True,VILLA,6250000.0,residential_sale,3.0,190.0,True,,,,,,,,893.0,4.0,,Not specified,West Flanders,Flanders
Beaufays,4052,True,EXCEPTIONAL_PROPERTY,6500000.0,residential_sale,5.0,433.0,True,,,,TRUE,,,,1590.0,4.0,,Not specified,Liège,Wallonia
Eeklo,9900,True,HOUSE,6650000.0,residential_sale,5.0,470.0,True,True,,TRUE,,,,,995.0,,,As New,East Flanders,Flanders
Keerbergen,3140,True,VILLA,6950000.0,residential_sale,4.0,255.0,True,True,,,,,,,2522.0,4.0,,Not specified,Flemish Brabant,Flanders
Kessel-Lo,3010,True,VILLA,6990000.0,residential_sale,4.0,250.0,True,True,,,,,,,2100.0,4.0,,Not specified,Flemish Brabant,Flanders
Liege,4000,True,APARTMENT_BLOCK,7450000.0,residential_sale,6.0,436.0,True,,,,,,,,4362.0,2.0,,As New,Liège,Wallonia
Brugge,8000,True,MANSION,7850000.0,residential_sale,2.0,226.0,True,,,,,,,,60.0,3.0,,As New,West Flanders,Flanders
TORGNY,6767,True,MIXED_USE_BUILDING,8950000.0,residential_sale,10.0,858.0,,True,,,,,,,8900.0,,,Not specified,Luxembourg,Wallonia
TORGNY,6767,True,HOUSE,8950000.0,residential_sale,10.0,858.0,,True,,,,,,,8900.0,,,Not specified,Luxembourg,Wallonia
Antwerp 1,2018,True,APARTMENT_BLOCK,11800000.0,residential_sale,15.0,590.0,,,,,,,,,153.0,1.0,,Not specified,Antwerp,Flanders
