postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
6500,True,VILLA,399000.0,3.0,240.0,False,False,TRUE,Not specified,4.0,Not specified,As New,Hainaut,Wallonia
6690,True,HOUSE,440000.0,6.0,470.0,Not specified,False,,False,4.0,Not specified,As New,Luxembourg,Wallonia
6211,True,HOUSE,455000.0,5.0,350.0,False,Not specified,,False,3.0,False,Not specified,Hainaut,Wallonia
9700,True,HOUSE,478000.0,6.0,402.0,Not specified,False,,Not specified,2.0,False,Not specified,East Flanders,Flanders
8630,True,HOUSE,486872.0,5.0,250.0,False,False,,Not specified,4.0,Not specified,As New,West Flanders,Flanders
3870,True,HOUSE,495000.0,4.0,260.0,False,Not specified,,Not specified,4.0,Not specified,As New,Limburg,Flanders
7322,True,EXCEPTIONAL_PROPERTY,495000.0,8.0,603.0,False,Not specified,,False,4.0,False,Not specified,Hainaut,Wallonia
1020,True,HOUSE,515000.0,4.0,180.0,Not specified,Not specified,,False,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1460,True,HOUSE,517000.0,4.0,250.0,False,False,,False,3.0,Not specified,Not specified,Walloon Brabant,Wallonia
8200,True,VILLA,520000.0,2.0,150.0,Not specified,Not specified,,Not specified,3.0,False,Not specified,West Flanders,Flanders
1410,True,VILLA,570000.0,5.0,238.0,False,Not specified,TRUE,False,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1630,True,VILLA,585000.0,4.0,190.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Flemish Brabant,Flanders
8300,True,HOUSE,595000.0,4.0,263.0,False,False,,Not specified,3.0,False,Not specified,West Flanders,Flanders
1350,True,EXCEPTIONAL_PROPERTY,655000.0,5.0,340.0,False,Not specified,,Not specified,4.0,False,Not specified,Walloon Brabant,Wallonia
4280,True,EXCEPTIONAL_PROPERTY,655000.0,5.0,340.0,False,Not specified,,Not specified,4.0,False,Not specified,Liège,Wallonia
2382,True,COUNTRY_COTTAGE,695000.0,2.0,310.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Antwerp,Flanders
2250,True,HOUSE,799000.0,4.0,445.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Antwerp,Flanders
1325,True,EXCEPTIONAL_PROPERTY,850000.0,5.0,250.0,False,False,,False,4.0,False,Not specified,Walloon Brabant,Wallonia
3390,True,VILLA,885000.0,6.0,239.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1780,True,VILLA,995000.0,4.0,250.0,Not specified,False,,False,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1380,True,EXCEPTIONAL_PROPERTY,1150000.0,5.0,500.0,Not specified,Not specified,,Not specified,4.0,False,As New,Walloon Brabant,Wallonia
3570,True,EXCEPTIONAL_PROPERTY,1450000.0,5.0,950.0,False,Not specified,,Not specified,4.0,False,Not specified,Limburg,Flanders
1420,True,VILLA,1490000.0,4.0,650.0,False,Not specified,TRUE,Not specified,4.0,Not specified,As New,Walloon Brabant,Wallonia
2650,True,EXCEPTIONAL_PROPERTY,1585000.0,5.0,429.0,False,Not specified,,Not specified,4.0,Not specified,As New,Antwerp,Flanders
1547,True,MANOR_HOUSE,1590000.0,8.0,750.0,Not specified,Not specified,3.0,Not specified,4.0,Not specified,Not specified,Flemish Brabant,Flanders
3071,True,CASTLE,1750000.0,10.0,600.0,Not specified,Not specified,,False,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1060,True,EXCEPTIONAL_PROPERTY,2400000.0,3.0,800.0,False,False,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
2018,True,HOUSE,2450000.0,7.0,592.0,Not specified,Not specified,,Not specified,3.0,Not specified,Not specified,Antwerp,Flanders
3140,True,VILLA,2590000.0,4.0,419.0,False,False,,Not specified,4.0,False,As New,Flemish Brabant,Flanders
1380,True,HOUSE,3100000.0,5.0,450.0,Not specified,False,,Not specified,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1180,True,EXCEPTIONAL_PROPERTY,4200000.0,6.0,964.0,False,Not specified,,False,4.0,Not specified,As New,Brussels Capital Region,Brussels
4821,True,HOUSE,40000.0,4.0,124.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Liège,Wallonia
7950,True,HOUSE,167500.0,3.0,144.0,False,False,,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
6040,True,MIXED_USE_BUILDING,177000.0,3.0,107.0,Not specified,False,,Not specified,3.0,Not specified,Not specified,Hainaut,Wallonia
6230,True,HOUSE,200000.0,3.0,230.0,Not specified,Not specified,,False,2.0,Not specified,As New,Hainaut,Wallonia
8920,True,HOUSE,245000.0,4.0,174.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,West Flanders,Flanders
4300,True,TOWN_HOUSE,265000.0,3.0,127.0,False,False,,False,2.0,False,Not specified,Liège,Wallonia
8560,True,HOUSE,289000.0,3.0,150.0,False,False,,Not specified,2.0,False,As New,West Flanders,Flanders
4350,True,VILLA,299000.0,4.0,141.0,False,False,,False,4.0,False,Not specified,Liège,Wallonia
1083,True,HOUSE,315000.0,2.0,120.0,False,False,,Not specified,2.0,False,Not specified,Brussels Capital Region,Brussels
9660,True,HOUSE,316000.0,3.0,240.0,Not specified,Not specified,,False,3.0,Not specified,Not specified,East Flanders,Flanders
9660,True,HOUSE,316000.0,3.0,240.0,Not specified,Not specified,,False,3.0,Not specified,Not specified,East Flanders,Flanders
9800,True,HOUSE,324900.0,3.0,115.0,Not specified,False,,Not specified,3.0,False,As New,East Flanders,Flanders
1360,True,HOUSE,330000.0,3.0,123.0,False,False,,Not specified,3.0,Not specified,Not specified,Walloon Brabant,Wallonia
1083,True,HOUSE,335000.0,3.0,120.0,False,False,,Not specified,2.0,False,Not specified,Brussels Capital Region,Brussels
7340,True,VILLA,370000.0,4.0,300.0,False,Not specified,,Not specified,4.0,False,Not specified,Hainaut,Wallonia
9620,True,HOUSE,425000.0,3.0,161.0,Not specified,False,,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
6941,True,HOUSE,545000.0,24.0,980.0,False,Not specified,2.0,Not specified,4.0,False,Not specified,Luxembourg,Wallonia
1190,True,APARTMENT_BLOCK,1400000.0,8.0,600.0,False,False,,False,2.0,False,As New,Brussels Capital Region,Brussels
1380,True,HOUSE,1550000.0,3.0,280.0,False,Not specified,,False,2.0,False,As New,Walloon Brabant,Wallonia
1150,True,VILLA,1890000.0,8.0,450.0,False,False,,Not specified,4.0,False,Not specified,Brussels Capital Region,Brussels
1180,True,HOUSE,1985000.0,5.0,430.0,False,False,TRUE,False,4.0,False,As New,Brussels Capital Region,Brussels
1180,True,VILLA,2600000.0,5.0,400.0,False,False,,False,4.0,False,Not specified,Brussels Capital Region,Brussels
1150,True,MANSION,2950000.0,7.0,600.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Brussels Capital Region,Brussels
1480,True,APARTMENT_BLOCK,575000.0,24.0,850.0,False,Not specified,,False,3.0,False,Not specified,Walloon Brabant,Wallonia
8300,True,VILLA,4200000.0,4.0,510.0,False,False,,Not specified,4.0,False,Not specified,West Flanders,Flanders
6200,True,HOUSE,385000.0,4.0,185.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Hainaut,Wallonia
8000,True,HOUSE,425000.0,3.0,130.0,False,Not specified,,Not specified,1.0,Not specified,Not specified,West Flanders,Flanders
3080,True,VILLA,2475000.0,7.0,720.0,Not specified,Not specified,,Not specified,4.0,False,Not specified,Flemish Brabant,Flanders
8300,True,HOUSE,1385000.0,4.0,188.0,False,False,,Not specified,2.0,False,Not specified,West Flanders,Flanders
4600,True,HOUSE,274900.0,3.0,160.0,Not specified,False,,False,3.0,Not specified,As New,Liège,Wallonia
2220,True,HOUSE,275000.0,3.0,180.0,False,False,,Not specified,3.0,False,Not specified,Antwerp,Flanders
1300,True,HOUSE,595500.0,4.0,445.0,False,False,,Not specified,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
3500,True,VILLA,695000.0,4.0,285.0,False,False,,Not specified,4.0,Not specified,As New,Limburg,Flanders
4100,True,HOUSE,325000.0,2.0,125.0,False,Not specified,,False,4.0,Not specified,Not specified,Liège,Wallonia
1470,True,BUNGALOW,375000.0,3.0,100.0,False,Not specified,,Not specified,4.0,Not specified,As New,Walloon Brabant,Wallonia
7000,True,COUNTRY_COTTAGE,650000.0,5.0,340.0,Not specified,Not specified,,Not specified,4.0,False,Not specified,Hainaut,Wallonia
7170,True,HOUSE,169000.0,2.0,155.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
8630,True,HOUSE,199000.0,0.0,120.0,Not specified,Not specified,,Not specified,2.0,False,Not specified,West Flanders,Flanders
1651,True,HOUSE,359000.0,3.0,140.0,False,False,,Not specified,3.0,Not specified,As New,Flemish Brabant,Flanders
8720,True,HOUSE,420000.0,4.0,193.0,False,Not specified,,Not specified,2.0,Not specified,As New,West Flanders,Flanders
6900,True,EXCEPTIONAL_PROPERTY,490000.0,3.0,263.0,False,False,,Not specified,4.0,False,As New,Luxembourg,Wallonia
1030,True,MIXED_USE_BUILDING,1000000.0,2.0,430.0,Not specified,Not specified,,Not specified,2.0,Not specified,As New,Brussels Capital Region,Brussels
1050,True,HOUSE,1475000.0,5.0,367.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1380,True,VILLA,1650000.0,5.0,350.0,False,Not specified,TRUE,Not specified,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
4570,True,HOUSE,195000.0,3.0,107.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Liège,Wallonia
1030,True,APARTMENT_BLOCK,395000.0,4.0,200.0,Not specified,False,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
8490,True,HOUSE,275000.0,3.0,98.0,Not specified,False,,Not specified,3.0,False,Not specified,West Flanders,Flanders
1060,True,APARTMENT_BLOCK,2950000.0,9.0,700.0,False,False,,False,2.0,False,As New,Brussels Capital Region,Brussels
8400,True,HOUSE,60000.0,3.0,115.0,Not specified,False,,Not specified,3.0,Not specified,Not specified,West Flanders,Flanders
5575,True,HOUSE,160000.0,3.0,200.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Namur,Wallonia
4020,True,HOUSE,99000.0,2.0,90.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
4050,True,HOUSE,100000.0,2.0,80.0,Not specified,False,,False,2.0,Not specified,Not specified,Liège,Wallonia
6900,True,HOUSE,135000.0,3.0,235.0,False,False,,Not specified,3.0,False,Not specified,Luxembourg,Wallonia
6061,True,APARTMENT_BLOCK,145000.0,3.0,140.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Hainaut,Wallonia
6900,True,HOUSE,149000.0,3.0,134.0,False,False,,False,3.0,False,Not specified,Luxembourg,Wallonia
6060,True,HOUSE,165000.0,3.0,196.0,False,Not specified,,False,4.0,Not specified,Not specified,Hainaut,Wallonia
8620,True,HOUSE,185000.0,3.0,118.0,False,False,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
4540,True,HOUSE,209000.0,4.0,135.0,False,False,,Not specified,3.0,Not specified,Not specified,Liège,Wallonia
2221,True,HOUSE,219000.0,3.0,188.0,False,False,,Not specified,3.0,False,Not specified,Antwerp,Flanders
4540,True,HOUSE,219000.0,4.0,135.0,False,False,,Not specified,3.0,Not specified,Not specified,Liège,Wallonia
3200,True,HOUSE,220000.0,3.0,120.0,False,Not specified,,Not specified,2.0,False,Not specified,Flemish Brabant,Flanders
2222,True,HOUSE,225000.0,3.0,112.0,False,False,,Not specified,3.0,False,Not specified,Antwerp,Flanders
6590,True,COUNTRY_COTTAGE,235000.0,5.0,260.0,False,False,,Not specified,4.0,Not specified,Not specified,Hainaut,Wallonia
2221,True,HOUSE,239000.0,4.0,170.0,False,Not specified,,Not specified,3.0,False,Not specified,Antwerp,Flanders
3271,True,HOUSE,239000.0,3.0,121.0,False,False,,Not specified,4.0,False,Not specified,Flemish Brabant,Flanders
3271,True,HOUSE,239000.0,3.0,121.0,False,False,,Not specified,4.0,False,Not specified,Flemish Brabant,Flanders
4052,True,HOUSE,249000.0,3.0,163.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Liège,Wallonia
6540,True,MANSION,270000.0,6.0,275.0,False,False,,False,3.0,Not specified,Not specified,Hainaut,Wallonia
9300,True,HOUSE,270000.0,3.0,180.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,East Flanders,Flanders
1300,True,HOUSE,275000.0,2.0,115.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Walloon Brabant,Wallonia
3511,True,HOUSE,275000.0,4.0,194.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Limburg,Flanders
8480,True,HOUSE,277350.0,5.0,168.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
8400,True,TOWN_HOUSE,279000.0,4.0,150.0,False,False,,Not specified,2.0,False,Not specified,West Flanders,Flanders
2222,True,HOUSE,285000.0,2.0,100.0,False,False,,Not specified,3.0,False,Not specified,Antwerp,Flanders
2100,True,HOUSE,299000.0,4.0,187.0,False,False,,Not specified,2.0,False,Not specified,Antwerp,Flanders
2235,True,HOUSE,299000.0,3.0,160.0,False,False,,Not specified,3.0,False,Not specified,Antwerp,Flanders
2260,True,HOUSE,309000.0,3.0,288.0,False,False,,Not specified,4.0,False,Not specified,Antwerp,Flanders
7131,True,HOUSE,340000.0,3.0,141.0,Not specified,Not specified,,False,4.0,Not specified,As New,Hainaut,Wallonia
2990,True,HOUSE,347500.0,3.0,182.0,False,False,,Not specified,3.0,Not specified,Not specified,Antwerp,Flanders
3300,True,APARTMENT_BLOCK,349000.0,5.0,196.0,False,Not specified,,False,2.0,False,Not specified,Flemish Brabant,Flanders
7850,True,VILLA,375000.0,3.0,240.0,False,False,,False,4.0,Not specified,Not specified,Hainaut,Wallonia
8200,True,HOUSE,385000.0,4.0,174.0,False,False,,Not specified,3.0,False,As New,West Flanders,Flanders
4053,True,HOUSE,389000.0,3.0,175.0,Not specified,Not specified,,False,4.0,Not specified,Not specified,Liège,Wallonia
2580,True,VILLA,439000.0,3.0,200.0,False,False,,Not specified,3.0,False,Not specified,Antwerp,Flanders
2580,True,COUNTRY_COTTAGE,445000.0,3.0,140.0,False,False,,Not specified,4.0,False,Not specified,Antwerp,Flanders
1325,True,HOUSE,449000.0,3.0,200.0,False,Not specified,,Not specified,3.0,Not specified,As New,Walloon Brabant,Wallonia
8470,True,HOUSE,459000.0,4.0,290.0,False,False,,False,3.0,False,Not specified,West Flanders,Flanders
8470,True,HOUSE,459000.0,4.0,290.0,False,False,,False,3.0,False,Not specified,West Flanders,Flanders
1190,True,MANSION,489000.0,5.0,303.0,False,False,,False,2.0,False,Not specified,Brussels Capital Region,Brussels
1730,True,VILLA,499000.0,4.0,245.0,False,False,,False,4.0,False,As New,Flemish Brabant,Flanders
4920,True,VILLA,499000.0,4.0,277.0,Not specified,False,,False,4.0,Not specified,Not specified,Liège,Wallonia
1160,True,HOUSE,530000.0,4.0,165.0,False,False,,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
8430,True,VILLA,540000.0,5.0,360.0,False,False,,Not specified,4.0,False,Not specified,West Flanders,Flanders
6690,True,MANOR_HOUSE,550000.0,7.0,380.0,Not specified,Not specified,,Not specified,3.0,Not specified,Not specified,Luxembourg,Wallonia
2880,True,HOUSE,565000.0,3.0,221.0,False,Not specified,,False,4.0,Not specified,As New,Antwerp,Flanders
2000,True,HOUSE,590000.0,4.0,190.0,Not specified,False,,Not specified,2.0,Not specified,Not specified,Antwerp,Flanders
1410,True,HOUSE,595000.0,5.0,235.0,False,False,,Not specified,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
4052,True,VILLA,595000.0,4.0,280.0,False,False,TRUE,Not specified,4.0,False,As New,Liège,Wallonia
1410,True,HOUSE,625000.0,4.0,222.0,False,Not specified,TRUE,Not specified,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
8301,True,HOUSE,635000.0,3.0,181.0,False,Not specified,,Not specified,2.0,False,Not specified,West Flanders,Flanders
3370,True,HOUSE,645000.0,5.0,392.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1410,True,VILLA,749000.0,5.0,380.0,False,Not specified,,Not specified,4.0,False,Not specified,Walloon Brabant,Wallonia
1380,True,HOUSE,799000.0,4.0,300.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1060,True,HOUSE,825000.0,3.0,192.0,False,Not specified,,False,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1380,True,HOUSE,850000.0,4.0,220.0,Not specified,Not specified,,Not specified,4.0,False,Not specified,Walloon Brabant,Wallonia
1080,True,MIXED_USE_BUILDING,875000.0,10.0,500.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Brussels Capital Region,Brussels
1050,True,APARTMENT_BLOCK,985000.0,5.0,275.0,False,Not specified,,False,2.0,Not specified,As New,Brussels Capital Region,Brussels
1650,True,HOUSE,990000.0,6.0,400.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Flemish Brabant,Flanders
1030,True,MIXED_USE_BUILDING,1100000.0,6.0,430.0,False,Not specified,,False,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1380,True,HOUSE,1150000.0,5.0,500.0,False,False,,Not specified,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1410,True,HOUSE,1350000.0,5.0,277.0,False,False,,False,4.0,False,Not specified,Walloon Brabant,Wallonia
1410,True,HOUSE,1350000.0,5.0,277.0,False,False,,False,4.0,False,Not specified,Walloon Brabant,Wallonia
1390,True,EXCEPTIONAL_PROPERTY,1650000.0,10.0,850.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1180,True,HOUSE,1750000.0,5.0,600.0,Not specified,False,,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1180,True,HOUSE,1790000.0,5.0,430.0,False,False,,Not specified,4.0,False,Not specified,Brussels Capital Region,Brussels
1473,True,FARMHOUSE,1800000.0,6.0,550.0,False,Not specified,,Not specified,4.0,False,As New,Walloon Brabant,Wallonia
1390,True,VILLA,1950000.0,6.0,771.0,False,False,,False,4.0,False,Not specified,Walloon Brabant,Wallonia
1000,True,APARTMENT_BLOCK,1975000.0,10.0,716.0,Not specified,Not specified,,False,2.0,False,As New,Brussels Capital Region,Brussels
1050,True,HOUSE,2950000.0,2.0,720.0,False,Not specified,,False,2.0,Not specified,As New,Brussels Capital Region,Brussels
7711,True,CASTLE,3500000.0,8.0,900.0,Not specified,Not specified,TRUE,Not specified,4.0,Not specified,As New,Hainaut,Wallonia
4000,True,HOUSE,80000.0,3.0,187.0,Not specified,False,,Not specified,2.0,Not specified,Not specified,Liège,Wallonia
6010,True,HOUSE,80000.0,4.0,129.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
5542,True,CHALET,87000.0,2.0,82.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Namur,Wallonia
6900,True,HOUSE,115000.0,3.0,95.0,False,Not specified,,Not specified,3.0,False,Not specified,Luxembourg,Wallonia
4100,True,HOUSE,120000.0,2.0,140.0,False,False,,False,3.0,Not specified,As New,Liège,Wallonia
5641,True,HOUSE,140000.0,4.0,130.0,False,False,,Not specified,4.0,Not specified,Not specified,Namur,Wallonia
2100,True,HOUSE,175000.0,2.0,99.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Antwerp,Flanders
7100,True,HOUSE,180000.0,3.0,131.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Hainaut,Wallonia
6210,True,HOUSE,183000.0,4.0,220.0,False,False,,False,3.0,Not specified,Not specified,Hainaut,Wallonia
9600,True,HOUSE,189000.0,4.0,264.0,Not specified,False,,Not specified,2.0,False,Not specified,East Flanders,Flanders
8620,True,MIXED_USE_BUILDING,190000.0,2.0,123.0,Not specified,Not specified,,Not specified,2.0,False,Not specified,West Flanders,Flanders
8870,True,HOUSE,218000.0,4.0,143.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
5100,True,HOUSE,220000.0,2.0,80.0,False,False,,Not specified,4.0,False,Not specified,Namur,Wallonia
7850,True,HOUSE,220000.0,3.0,120.0,False,False,,Not specified,3.0,Not specified,Not specified,Hainaut,Wallonia
9200,True,HOUSE,220000.0,4.0,229.0,Not specified,False,,False,2.0,Not specified,Not specified,East Flanders,Flanders
2110,True,HOUSE,227000.0,3.0,90.0,False,False,,Not specified,2.0,Not specified,Not specified,Antwerp,Flanders
6890,True,HOUSE,239000.0,3.0,112.0,Not specified,False,,False,3.0,False,Not specified,Luxembourg,Wallonia
7190,True,HOUSE,240000.0,5.0,200.0,False,Not specified,,False,2.0,False,Not specified,Hainaut,Wallonia
1367,True,HOUSE,249000.0,4.0,176.0,False,False,,False,3.0,False,Not specified,Walloon Brabant,Wallonia
1367,True,HOUSE,249000.0,2.0,106.0,False,False,,False,2.0,False,As New,Walloon Brabant,Wallonia
5060,True,HOUSE,249000.0,3.0,175.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Namur,Wallonia
8800,True,TOWN_HOUSE,255000.0,2.0,243.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
2590,True,HOUSE,265000.0,3.0,220.0,False,False,,Not specified,3.0,False,Not specified,Antwerp,Flanders
1357,True,HOUSE,275000.0,5.0,200.0,Not specified,Not specified,,False,3.0,Not specified,Not specified,Walloon Brabant,Wallonia
4360,True,COUNTRY_COTTAGE,310000.0,4.0,221.0,False,False,,Not specified,4.0,False,Not specified,Liège,Wallonia
9120,True,HOUSE,355000.0,3.0,141.0,False,False,,Not specified,3.0,Not specified,Not specified,East Flanders,Flanders
1495,True,HOUSE,375000.0,4.0,180.0,False,Not specified,,False,3.0,Not specified,As New,Walloon Brabant,Wallonia
7020,True,MIXED_USE_BUILDING,385000.0,3.0,450.0,False,False,,False,4.0,False,Not specified,Hainaut,Wallonia
1861,True,MIXED_USE_BUILDING,425000.0,3.0,259.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Flemish Brabant,Flanders
8000,True,HOUSE,434000.0,3.0,238.0,False,Not specified,,Not specified,4.0,False,Not specified,West Flanders,Flanders
5580,True,HOUSE,435000.0,4.0,233.0,Not specified,Not specified,,Not specified,4.0,Not specified,Not specified,Namur,Wallonia
6997,True,HOUSE,439000.0,6.0,345.0,False,False,,False,2.0,False,As New,Luxembourg,Wallonia
2820,True,HOUSE,448000.0,4.0,138.0,False,False,,Not specified,3.0,Not specified,Not specified,Antwerp,Flanders
9800,True,HOUSE,449000.0,3.0,231.0,Not specified,False,,Not specified,3.0,False,As New,East Flanders,Flanders
2801,True,HOUSE,450000.0,3.0,186.0,False,False,,Not specified,3.0,Not specified,Not specified,Antwerp,Flanders
8020,True,HOUSE,450000.0,5.0,272.0,False,Not specified,,Not specified,4.0,False,Not specified,West Flanders,Flanders
1500,True,MANSION,530000.0,6.0,352.0,False,False,,Not specified,2.0,Not specified,Not specified,Flemish Brabant,Flanders
1180,True,HOUSE,545000.0,3.0,175.0,False,False,,Not specified,3.0,False,Not specified,Brussels Capital Region,Brussels
9940,True,VILLA,549000.0,5.0,330.0,False,False,,Not specified,4.0,False,As New,East Flanders,Flanders
9400,True,VILLA,585000.0,3.0,276.0,False,Not specified,,False,4.0,Not specified,Not specified,East Flanders,Flanders
1410,True,HOUSE,635000.0,4.0,233.0,False,False,,False,4.0,False,As New,Walloon Brabant,Wallonia
9060,True,HOUSE,698000.0,3.0,466.0,Not specified,False,,Not specified,2.0,False,Not specified,East Flanders,Flanders
4000,True,MANSION,795000.0,5.0,327.0,False,False,,False,2.0,Not specified,As New,Liège,Wallonia
1950,True,VILLA,1090000.0,5.0,280.0,False,False,,Not specified,4.0,False,As New,Flemish Brabant,Flanders
1050,True,HOUSE,1390000.0,5.0,390.0,False,Not specified,,False,2.0,False,As New,Brussels Capital Region,Brussels
6030,True,HOUSE,214500.0,3.0,123.0,False,False,,Not specified,2.0,Not specified,As New,Hainaut,Wallonia
1430,True,VILLA,650000.0,5.0,250.0,False,False,,False,4.0,Not specified,As New,Walloon Brabant,Wallonia
1050,True,HOUSE,1790000.0,6.0,544.0,False,False,,False,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1410,True,HOUSE,649000.0,5.0,260.0,False,False,,Not specified,4.0,False,Not specified,Walloon Brabant,Wallonia
1190,True,HOUSE,670000.0,4.0,210.0,False,False,,False,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
9970,True,HOUSE,218602.0,3.0,137.0,False,Not specified,,Not specified,2.0,False,Not specified,East Flanders,Flanders
9600,True,HOUSE,238000.0,3.0,143.0,False,False,,False,2.0,Not specified,Not specified,East Flanders,Flanders
8800,True,HOUSE,270000.0,4.0,168.0,False,Not specified,,Not specified,2.0,False,Not specified,West Flanders,Flanders
8210,True,HOUSE,292000.0,3.0,113.0,Not specified,Not specified,,Not specified,3.0,False,Not specified,West Flanders,Flanders
8800,True,HOUSE,316000.0,3.0,148.0,False,Not specified,,Not specified,3.0,False,Not specified,West Flanders,Flanders
1370,True,HOUSE,399995.0,3.0,130.0,False,False,,Not specified,4.0,Not specified,Not specified,Walloon Brabant,Wallonia
1050,True,EXCEPTIONAL_PROPERTY,1300000.0,4.0,297.0,False,Not specified,,Not specified,3.0,False,Not specified,Brussels Capital Region,Brussels
8300,True,VILLA,3500000.0,6.0,222.0,Not specified,Not specified,,Not specified,3.0,Not specified,Not specified,West Flanders,Flanders
4300,True,HOUSE,339000.0,4.0,185.0,Not specified,Not specified,,Not specified,4.0,Not specified,As New,Liège,Wallonia
8670,True,VILLA,749000.0,6.0,300.0,False,False,,Not specified,3.0,Not specified,Not specified,West Flanders,Flanders
1420,True,TOWN_HOUSE,175000.0,2.0,90.0,False,Not specified,,False,3.0,Not specified,Not specified,Walloon Brabant,Wallonia
8630,True,HOUSE,195000.0,2.0,169.0,Not specified,Not specified,,Not specified,3.0,Not specified,Not specified,West Flanders,Flanders
8300,True,HOUSE,972000.0,4.0,154.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,West Flanders,Flanders
1070,True,HOUSE,389000.0,4.0,195.0,False,Not specified,,Not specified,2.0,False,As New,Brussels Capital Region,Brussels
1180,True,HOUSE,750000.0,5.0,190.0,False,Not specified,,Not specified,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
7730,True,HOUSE,339000.0,3.0,160.0,False,Not specified,,Not specified,4.0,Not specified,As New,Hainaut,Wallonia
2018,True,HOUSE,1950000.0,5.0,515.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Antwerp,Flanders
5032,True,APARTMENT_BLOCK,395000.0,4.0,140.0,False,Not specified,,Not specified,3.0,Not specified,Not specified,Namur,Wallonia
9230,True,BUNGALOW,250000.0,3.0,126.0,False,Not specified,,Not specified,4.0,False,Not specified,East Flanders,Flanders
3210,True,HOUSE,279000.0,3.0,110.0,Not specified,Not specified,,Not specified,2.0,Not specified,Not specified,Flemish Brabant,Flanders
1547,True,HOUSE,331500.0,3.0,128.0,Not specified,Not specified,,Not specified,3.0,Not specified,As New,Flemish Brabant,Flanders
8211,True,HOUSE,287000.0,4.0,115.0,Not specified,Not specified,,Not specified,3.0,False,Not specified,West Flanders,Flanders
8470,True,HOUSE,429000.0,5.0,200.0,False,False,,Not specified,4.0,False,Not specified,West Flanders,Flanders
7120,True,HOUSE,65000.0,1.0,130.0,False,Not specified,,Not specified,4.0,Not specified,Not specified,Hainaut,Wallonia
