,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
1958,66831,1,8808707,Waremme,4300.0,True,HOUSE,189000.0,residential_sale,2.0,159.0,True,True,False,,TRUE,,,460.0,552.0,2.0,False,
1959,66832,1,8892358,Ronse,9600.0,True,HOUSE,189750.0,residential_sale,4.0,138.0,True,,False,,TRUE,25.0,,,100.0,2.0,False,
1960,66833,1,8822984,Musson,6750.0,True,HOUSE,190000.0,residential_sale,3.0,183.0,False,True,,,,,,,673.0,,,
1961,66834,1,8743465,Soignies,7060.0,True,HOUSE,190000.0,residential_sale,3.0,90.0,True,True,,TRUE,TRUE,,,,360.0,3.0,,
1962,66835,1,8769001,Quaregnon,7390.0,True,HOUSE,190000.0,residential_sale,4.0,151.0,True,,False,,TRUE,11.0,,,98.0,3.0,,
1963,66836,1,8821379,Ans,4430.0,True,HOUSE,195000.0,residential_sale,3.0,150.0,True,,,,,,,,500.0,2.0,,AS_NEW
1964,66837,1,8824303,Saint-Nicolas,4420.0,True,HOUSE,199000.0,residential_sale,3.0,175.0,True,True,False,,TRUE,150.0,,260.0,260.0,2.0,False,
1965,66838,1,8888033,HOLLOGNE-AUX-PIERRES,4460.0,True,HOUSE,199000.0,residential_sale,3.0,110.0,False,True,,,TRUE,20.0,,1370.0,1544.0,3.0,,
1966,66839,1,8623853,Diest,3290.0,True,MIXED_USE_BUILDING,220000.0,residential_sale,7.0,265.0,True,True,False,,,,,550.0,700.0,3.0,False,
1967,66840,1,8702326,Boussu Hornu,7301.0,True,HOUSE,222500.0,residential_sale,3.0,155.0,True,True,False,,TRUE,200.0,,256.0,756.0,3.0,True,
1968,66841,1,8731318,Menen,8930.0,True,HOUSE,229000.0,residential_sale,3.0,120.0,True,True,False,,TRUE,43.0,,288.0,335.0,2.0,,AS_NEW
1969,66842,1,8764100,Luttre,6238.0,True,VILLA,239900.0,residential_sale,3.0,132.0,True,True,False,,TRUE,20.0,,100.0,246.0,3.0,False,
1970,66843,1,8864987,Mellet,6211.0,True,HOUSE,239950.0,residential_sale,2.0,112.0,True,True,,,TRUE,34.0,,,522.0,3.0,,
1971,66844,1,8744726,MORLANWELZ-MARIEMONT,7140.0,True,HOUSE,239950.0,residential_sale,3.0,136.0,True,True,,,TRUE,15.0,,,390.0,4.0,,AS_NEW
1972,66845,1,8929313,Monceau-sur-Sambre,6031.0,True,VILLA,240000.0,residential_sale,3.0,127.0,True,True,,,TRUE,60.0,,,1379.0,4.0,True,
1973,66846,1,8826779,Colfontaine Pâturages,7340.0,True,HOUSE,245000.0,residential_sale,3.0,165.0,True,True,False,,TRUE,30.0,,550.0,840.0,4.0,False,AS_NEW
1974,66847,1,8888093,Zichem,3271.0,True,HOUSE,249000.0,residential_sale,2.0,137.0,True,True,False,,,,,241.0,312.0,3.0,False,
1975,66848,1,8743100,Mouscron,7700.0,True,HOUSE,249000.0,residential_sale,3.0,130.0,True,,,,TRUE,30.0,,,295.0,2.0,,
1976,66849,1,8787630,Beaufays,4052.0,True,HOUSE,250000.0,first_session_with_reserve_price,5.0,200.0,True,True,,TRUE,TRUE,17.0,,1590.0,1660.0,4.0,,
1977,66850,1,8807019,Silly,7830.0,True,HOUSE,251000.0,residential_sale,5.0,191.0,True,,,,,,,,769.0,3.0,,
1978,66851,1,8828856,Geel,2440.0,True,HOUSE,255000.0,residential_sale,2.0,170.0,True,True,,,TRUE,,,,932.0,4.0,,
1979,66852,1,8875249,Blicquy,7903.0,True,HOUSE,270000.0,residential_sale,3.0,208.0,True,,,,,,,,793.0,4.0,,
1980,66853,1,8906012,Duffel,2570.0,True,HOUSE,275000.0,residential_sale,3.0,120.0,True,,,,,,,,174.0,2.0,,
1981,66854,1,8891041,Aalst,9300.0,True,HOUSE,275000.0,residential_sale,2.0,109.0,True,,,,,,,,46.0,2.0,,
1982,66855,1,8769549,WANFERCÉE-BAULET,6224.0,True,HOUSE,280000.0,residential_sale,4.0,145.0,True,,,,,,,,3500.0,4.0,,
1983,66856,1,8745113,Courcelles,6180.0,True,VILLA,289900.0,residential_sale,4.0,177.0,True,True,False,,TRUE,25.0,,300.0,649.0,4.0,False,AS_NEW
1984,66857,1,8868075,Seneffe,7180.0,True,HOUSE,298000.0,residential_sale,5.0,317.0,True,True,,TRUE,TRUE,35.0,,217.0,579.0,2.0,,
1985,66858,1,8920698,Harelbeke,8530.0,True,HOUSE,298000.0,residential_sale,3.0,175.0,True,True,,,,,,,147.0,2.0,,AS_NEW
1986,66859,1,8854369,Tubize,1480.0,True,HOUSE,299000.0,residential_sale,4.0,187.0,True,True,False,,TRUE,12.0,,300.0,455.0,3.0,,
1987,66860,1,8651463,Thiméon,6230.0,True,APARTMENT_BLOCK,299900.0,residential_sale,5.0,240.0,True,,False,,TRUE,40.0,,,1010.0,3.0,False,AS_NEW
1988,66861,1,8890591,Waasmunster,9250.0,True,BUNGALOW,307500.0,residential_sale,3.0,100.0,True,True,False,,,,,430.0,566.0,4.0,,
1989,66862,1,8805752,,8450.0,True,MIXED_USE_BUILDING,315000.0,residential_sale,3.0,172.0,True,,,,TRUE,20.0,,,233.0,2.0,,
1990,66863,1,8873496,MESLIN-L'ÉVÊQUE,7822.0,True,VILLA,316000.0,residential_sale,3.0,175.0,True,,,,,,,,2560.0,4.0,,
1991,66864,1,8857053,Pont-à-Celles Thiméon,6230.0,True,VILLA,319900.0,residential_sale,5.0,200.0,True,True,False,,TRUE,20.0,,700.0,884.0,4.0,False,
1992,66865,1,8561332,Tubize,1480.0,True,TOWN_HOUSE,320000.0,residential_sale,3.0,200.0,True,True,False,,TRUE,15.0,,452.0,452.0,3.0,,AS_NEW
1993,66866,1,8794978,WAUTHIER-BRAINE,1440.0,True,HOUSE,325000.0,residential_sale,3.0,185.0,True,True,,TRUE,TRUE,11.0,,,852.0,3.0,,
1994,66867,1,8793449,Court-Saint-Etienne,1490.0,True,HOUSE,325000.0,residential_sale,2.0,157.0,True,True,False,,TRUE,,,1038.0,1038.0,3.0,False,
1995,66868,1,8922629,Borgerhout,2140.0,True,HOUSE,330000.0,residential_sale,3.0,136.0,True,True,False,,TRUE,19.0,,57.0,153.0,3.0,False,AS_NEW
1996,66869,1,8734727,Braine-l'Alleud,1420.0,True,HOUSE,335000.0,residential_sale,3.0,180.0,True,True,,TRUE,TRUE,20.0,,100.0,280.0,3.0,,
1997,66870,1,8816120,La Louviere,7100.0,True,VILLA,335000.0,residential_sale,3.0,210.0,True,True,,TRUE,TRUE,,,,900.0,4.0,,AS_NEW
1998,66871,1,8874982,Merksem,2170.0,True,HOUSE,339000.0,residential_sale,3.0,110.0,True,True,,,TRUE,7.0,,24.0,75.0,2.0,,AS_NEW
1999,66872,1,8785158,Tervuren,3080.0,True,HOUSE,340000.0,residential_sale,3.0,120.0,True,True,False,,TRUE,,,60.0,110.0,2.0,False,AS_NEW
2000,66873,1,8894771,Schoten,2900.0,True,HOUSE,349500.0,residential_sale,4.0,161.0,True,True,,,,,,37.0,194.0,3.0,,
2001,66874,1,8216267,HEVILLERS,1435.0,True,HOUSE,350000.0,residential_sale,3.0,149.0,False,True,,TRUE,,,,,850.0,4.0,,
2002,66875,1,8391514,CRISNÉE,4367.0,True,HOUSE,350000.0,residential_sale,4.0,190.0,True,,,,,,,,1677.0,4.0,,
2003,66876,1,8561281,Tubize,1480.0,True,TOWN_HOUSE,357000.0,residential_sale,4.0,198.0,True,True,False,,TRUE,11.0,,386.0,366.0,3.0,,AS_NEW
2004,66877,1,8857636,Merksem,2170.0,True,HOUSE,359000.0,residential_sale,3.0,140.0,True,True,,,TRUE,20.0,,,203.0,2.0,,
2005,66878,1,8561341,Tubize,1480.0,True,TOWN_HOUSE,365000.0,residential_sale,4.0,225.0,True,True,False,,TRUE,10.0,,445.0,410.0,3.0,,AS_NEW
2006,66879,1,8435780,Liège 2,4020.0,True,HOUSE,365000.0,residential_sale,3.0,176.0,True,True,,,TRUE,70.0,,247.0,300.0,2.0,True,AS_NEW
2007,66880,1,8425776,Zele,9240.0,True,MIXED_USE_BUILDING,365000.0,residential_sale,5.0,431.0,True,,False,,TRUE,,,,591.0,2.0,,
2008,66881,1,8847778,Brasschaat,2930.0,True,HOUSE,369000.0,residential_sale,2.0,135.0,True,True,False,,TRUE,50.0,,50.0,235.0,3.0,,AS_NEW
2009,66882,1,8751204,Waterloo,1410.0,True,BUNGALOW,375000.0,residential_sale,2.0,110.0,True,True,False,,TRUE,30.0,,400.0,553.0,4.0,False,
2010,66883,1,8900567,Ternat,1740.0,True,HOUSE,379000.0,residential_sale,2.0,174.0,True,True,,,TRUE,141.0,,416.0,785.0,4.0,,
2011,66884,1,8888076,Borsbeek,2150.0,True,TOWN_HOUSE,379000.0,residential_sale,4.0,203.0,True,,False,,TRUE,28.0,,,84.0,2.0,False,AS_NEW
2012,66885,1,7988605,LÉGLISE,6860.0,True,HOUSE,390000.0,residential_sale,3.0,386.0,True,True,,,,,,,3061.0,3.0,,
2013,66886,1,8578457,Huldenberg,3040.0,True,MIXED_USE_BUILDING,395000.0,residential_sale,4.0,260.0,False,,False,,TRUE,72.0,,,248.0,2.0,False,
2014,66887,1,8826704,Blankenberge,8370.0,True,HOUSE,398000.0,residential_sale,5.0,319.0,True,,,,TRUE,20.0,,,0.0,2.0,,
2015,66888,1,8883811,Mechelen,2800.0,True,HOUSE,399000.0,residential_sale,3.0,206.0,True,True,,,TRUE,22.0,,55.0,165.0,2.0,,AS_NEW
2016,66889,1,8825323,ENINES,1350.0,True,HOUSE,400000.0,residential_sale,4.0,311.0,True,,,,TRUE,70.0,,,639.0,4.0,,
2017,66890,1,8297061,Fléron,4620.0,True,MIXED_USE_BUILDING,415000.0,residential_sale,4.0,315.0,,,,,TRUE,,,,484.0,2.0,False,
2018,66891,1,8266091,Beloeil,7970.0,True,HOUSE,420000.0,residential_sale,5.0,293.0,True,,,,,,,,2256.0,4.0,,
2019,66892,1,8928586,Molenbeek-St-Jean,1080.0,True,APARTMENT_BLOCK,435000.0,residential_sale,4.0,204.0,True,,,,,,,,120.0,2.0,,AS_NEW
2020,66893,1,8775855,Herstal,4040.0,True,VILLA,449000.0,residential_sale,5.0,275.0,True,,False,,TRUE,,,,720.0,4.0,False,AS_NEW
2021,66894,1,8844519,Gouvy,6670.0,True,HOUSE,450000.0,residential_sale,11.0,595.0,True,True,False,,TRUE,,,1970.0,2820.0,4.0,False,
2022,66895,1,8859257,Arlon,6700.0,True,HOUSE,450000.0,residential_sale,6.0,260.0,True,True,,,,,,,740.0,,,
2023,66896,1,8784829,Langdorp,3201.0,True,HOUSE,460000.0,residential_sale,2.0,220.0,True,True,False,,,,,1309.0,1309.0,4.0,False,AS_NEW
2024,66897,1,8766995,Drongen,9031.0,True,HOUSE,465000.0,residential_sale,3.0,197.0,True,,False,,TRUE,,,,1100.0,4.0,False,
2025,66898,1,8788713,Zulte,9870.0,True,VILLA,467000.0,residential_sale,4.0,280.0,True,True,,TRUE,TRUE,,,622.0,751.0,4.0,,
2026,66899,1,8879380,SAINT-GILLES,1060.0,True,HOUSE,495000.0,residential_sale,2.0,170.0,True,,,,,,,,60.0,2.0,,
2027,66900,1,8874862,Lincent,4287.0,True,HOUSE,495000.0,residential_sale,6.0,375.0,True,,False,,TRUE,,,,1579.0,4.0,False,
2028,66901,1,8760273,Mouscron,7700.0,True,HOUSE,495000.0,residential_sale,5.0,220.0,True,,,,,,,,2641.0,4.0,,
2029,66902,1,8820539,Sterrebeek,1933.0,True,VILLA,499000.0,residential_sale,3.0,180.0,True,,False,,TRUE,15.0,,,425.0,4.0,False,AS_NEW
2030,66903,1,8801230,Oudenaarde,9700.0,True,VILLA,499000.0,residential_sale,6.0,460.0,True,True,False,TRUE,TRUE,,,1005.0,1235.0,4.0,,AS_NEW
2031,66904,1,8827471,Arlon,6700.0,True,HOUSE,520000.0,residential_sale,7.0,255.0,True,,,,,,,,1920.0,2.0,,
2032,66905,1,8465704,Naast,7062.0,True,VILLA,520000.0,residential_sale,5.0,377.0,True,True,,,TRUE,,,,2000.0,4.0,,
2033,66906,1,8882237,Kortrijk,8500.0,True,MANSION,524000.0,residential_sale,6.0,300.0,True,True,,TRUE,TRUE,15.0,,80.0,205.0,2.0,,AS_NEW
2034,66907,1,8895641,Ertvelde,9940.0,True,MIXED_USE_BUILDING,525000.0,residential_sale,3.0,171.0,True,,False,,TRUE,12.0,,,1988.0,4.0,False,
2035,66908,1,8776531,Flobecq,7880.0,True,HOUSE,530000.0,residential_sale,3.0,,True,,,,TRUE,,,,2800.0,4.0,,
2036,66909,1,8597351,Enghien Petit-Enghien,7850.0,True,VILLA,550000.0,residential_sale,4.0,276.0,True,True,,,TRUE,68.0,,400.0,1182.0,4.0,False,AS_NEW
2037,66910,1,8801298,Wolvertem,1861.0,True,VILLA,590000.0,residential_sale,6.0,339.0,True,True,,TRUE,TRUE,15.0,,600.0,1040.0,4.0,,
2038,66911,1,8781349,Uccle,1180.0,True,HOUSE,595000.0,residential_sale,5.0,240.0,,True,,,TRUE,,,220.0,294.0,2.0,,
2039,66912,1,8847970,BATTINCOURT,6792.0,True,HOUSE,595000.0,residential_sale,5.0,388.0,True,True,,,,,,,1965.0,,,
2040,66913,1,8844560,Tervuren - Moorsel,3080.0,True,VILLA,599000.0,residential_sale,5.0,260.0,True,True,False,,TRUE,20.0,,250.0,810.0,4.0,,AS_NEW
2041,66914,1,8842509,Kontich,2550.0,True,HOUSE,615000.0,residential_sale,4.0,260.0,True,True,True,,TRUE,30.0,,200.0,436.0,3.0,,AS_NEW
2042,66915,1,8845862,Overijse,3090.0,True,HOUSE,620000.0,residential_sale,5.0,220.0,True,,False,,TRUE,,,,1078.0,4.0,False,
2043,66916,1,8904702,Bonheiden,2820.0,True,HOUSE,634000.0,residential_sale,4.0,226.0,True,True,,TRUE,TRUE,43.0,,1337.0,1500.0,4.0,True,
2044,66917,1,8740762,Schaerbeek,1030.0,True,HOUSE,645000.0,residential_sale,5.0,225.0,False,True,False,,TRUE,,,50.0,157.0,2.0,False,
2045,66918,1,8876511,Mont-de-l'Enclus,7750.0,True,HOUSE,649000.0,residential_sale,4.0,205.0,True,True,False,,TRUE,48.0,,3350.0,3810.0,4.0,True,AS_NEW
2046,66919,1,8861054,Knokke-Heist,8300.0,True,VILLA,649000.0,residential_sale,4.0,257.0,True,True,,TRUE,TRUE,30.0,,85.0,376.0,4.0,,AS_NEW
2047,66920,1,8849052,Bierges,1301.0,True,VILLA,650000.0,residential_sale,5.0,300.0,True,True,,,TRUE,50.0,,1500.0,1500.0,4.0,,AS_NEW
2048,66921,1,8754852,Genval,1332.0,True,HOUSE,650000.0,residential_sale,3.0,244.0,True,,False,,,,,,469.0,2.0,False,AS_NEW
2049,66922,1,8819402,Antwerp,2018.0,True,APARTMENT_BLOCK,669000.0,residential_sale,6.0,600.0,True,,False,,,,,,238.0,2.0,,
2050,66923,1,8657316,Glabbeek-Zuurbemde,3380.0,True,VILLA,685000.0,residential_sale,3.0,300.0,True,True,False,,TRUE,50.0,,1256.0,1256.0,4.0,False,AS_NEW
2051,66924,1,8863087,Waterloo,1410.0,True,VILLA,690000.0,residential_sale,6.0,276.0,True,True,,,TRUE,,,744.0,744.0,4.0,,
2052,66925,1,8844520,Gouvy,6670.0,True,EXCEPTIONAL_PROPERTY,750000.0,residential_sale,11.0,595.0,True,True,False,,TRUE,,,40370.0,41220.0,4.0,False,
2053,66926,1,8910347,Asse,1730.0,True,VILLA,777000.0,residential_sale,4.0,355.0,True,True,,TRUE,TRUE,,,717.0,838.0,4.0,,AS_NEW
2054,66927,1,8840573,Uccle,1180.0,True,HOUSE,830000.0,residential_sale,3.0,165.0,,True,,TRUE,TRUE,,,300.0,308.0,3.0,,AS_NEW
2055,66928,1,8764740,Dilbeek,1700.0,True,EXCEPTIONAL_PROPERTY,855000.0,residential_sale,3.0,225.0,True,True,,TRUE,TRUE,30.0,,375.0,550.0,4.0,,AS_NEW
2056,66929,1,8864078,Auderghem,1160.0,True,APARTMENT_BLOCK,925000.0,residential_sale,9.0,300.0,True,True,True,TRUE,TRUE,20.0,,65.0,125.0,2.0,,
2057,66930,1,8893317,Hertsberge,8020.0,True,VILLA,950000.0,residential_sale,3.0,469.0,True,,False,,TRUE,,,,13900.0,4.0,True,
2058,66931,1,8824246,Woluwe-Saint-Pierre,1150.0,True,HOUSE,990000.0,residential_sale,5.0,298.0,True,True,False,,TRUE,15.0,,200.0,502.0,3.0,False,AS_NEW
2059,66932,1,8911166,Enghien,7850.0,True,EXCEPTIONAL_PROPERTY,1000000.0,residential_sale,3.0,170.0,True,,,,,,,,2683.0,4.0,,
2060,66933,1,8766885,Bonheiden,2820.0,True,MANOR_HOUSE,1095000.0,residential_sale,4.0,426.0,True,True,False,2.0,TRUE,30.0,,8000.0,12200.0,4.0,,AS_NEW
2061,66934,1,8617348,Dendermonde,9200.0,True,MIXED_USE_BUILDING,1100000.0,residential_sale,1.0,1023.0,True,True,,,TRUE,120.0,,105.0,2989.0,4.0,,
2062,66935,1,8721651,Knokke-Heist,8300.0,True,EXCEPTIONAL_PROPERTY,1145000.0,residential_sale,4.0,255.0,True,True,False,,TRUE,10.0,,105.0,275.0,3.0,False,AS_NEW
2063,66936,1,8912018,Ixelles,1050.0,True,HOUSE,1150000.0,residential_sale,6.0,280.0,,,False,,,,,,180.0,2.0,,
2064,66937,1,8647844,Grez-Doiceau,1390.0,True,EXCEPTIONAL_PROPERTY,1175000.0,residential_sale,6.0,562.0,True,,False,,TRUE,,,,1934.0,4.0,True,AS_NEW
2065,66938,1,8728841,Waterloo,1410.0,True,HOUSE,1295000.0,residential_sale,6.0,375.0,True,,False,TRUE,,,,,2515.0,4.0,True,
2066,66939,1,8900680,Waregem,8790.0,True,VILLA,1450000.0,residential_sale,4.0,718.0,False,True,,TRUE,TRUE,,,1200.0,2250.0,4.0,,
2067,66940,1,8742212,Ixelles,1050.0,True,HOUSE,1575000.0,residential_sale,5.0,400.0,,True,False,TRUE,TRUE,,,,398.0,2.0,False,
2068,66941,1,8728836,Lasne,1380.0,True,VILLA,1675000.0,residential_sale,5.0,462.0,True,,False,TRUE,TRUE,16.0,,,5900.0,4.0,True,AS_NEW
2069,66942,1,8785694,Uccle,1180.0,True,VILLA,1800000.0,residential_sale,6.0,415.0,True,True,,,TRUE,85.0,,1600.0,1800.0,4.0,True,
2070,66943,1,8805196,Genval,1332.0,True,HOUSE,1800000.0,residential_sale,7.0,400.0,True,,False,TRUE,TRUE,17.0,,,2931.0,4.0,True,AS_NEW
2071,66944,1,8703122,Overijse,3090.0,True,VILLA,1800000.0,residential_sale,15.0,730.0,True,True,,TRUE,TRUE,,,,4500.0,4.0,,
2072,66945,1,8728821,Grez-Doiceau,1390.0,True,VILLA,1950000.0,residential_sale,4.0,512.0,,,False,TRUE,TRUE,400.0,,,5100.0,4.0,True,AS_NEW
2073,66946,1,8756980,Ixelles,1050.0,True,MANSION,1980000.0,residential_sale,5.0,500.0,True,True,,,TRUE,40.0,,85.0,205.0,2.0,,AS_NEW
2074,66947,1,8829595,Uccle,1180.0,True,VILLA,1990000.0,residential_sale,4.0,400.0,True,,False,,,,,,1783.0,4.0,True,
2075,66948,1,8831564,Waterloo,1410.0,True,VILLA,2395000.0,residential_sale,5.0,700.0,True,True,False,,TRUE,,,5000.0,5334.0,4.0,True,
2076,66949,1,8621976,Uccle,1180.0,True,HOUSE,2450000.0,residential_sale,4.0,430.0,True,True,,TRUE,,,,2000.0,3300.0,4.0,,
2077,66950,1,8150600,Schilde,2970.0,True,HOUSE,3300000.0,residential_sale,5.0,480.0,True,,False,,TRUE,,,,36532.0,4.0,False,AS_NEW
2078,66951,1,8629451,Ixelles,1050.0,True,HOUSE,4950000.0,residential_sale,8.0,1000.0,False,True,False,TRUE,TRUE,,,,310.0,2.0,False,
2079,66952,1,7710166,Kapellen,2950.0,True,VILLA,5850000.0,residential_sale,5.0,1130.0,True,True,False,,TRUE,,,9000.0,9312.0,4.0,True,AS_NEW
2080,66953,1,8667163,PÂTURAGES,7340.0,True,HOUSE,65000.0,residential_sale,2.0,80.0,True,,,,,,,,1400.0,3.0,,
2081,66954,1,8846080,Jupille-sur-Meuse,4020.0,True,HOUSE,85000.0,first_session_with_reserve_price,2.0,110.0,True,,,,,,,,237.0,3.0,,
2082,66955,1,8926856,Amay,4540.0,True,HOUSE,89500.0,residential_sale,2.0,97.0,True,,,,,,,,184.0,2.0,,
2083,66956,1,8577819,Tournai,7500.0,True,HOUSE,99000.0,residential_sale,3.0,160.0,False,,,,,,,,60.0,2.0,,
2084,66957,1,8718550,AUVELAIS,5060.0,True,HOUSE,137000.0,residential_sale,3.0,105.0,True,,,,TRUE,30.0,,,150.0,4.0,,
2085,66958,1,8881010,Ronse,9600.0,True,MANSION,158000.0,residential_sale,5.0,240.0,True,,,,TRUE,,,,387.0,3.0,,
2086,66959,1,8562215,Chimay,6460.0,True,HOUSE,159000.0,residential_sale,5.0,,True,,,,TRUE,,,,300.0,2.0,,
2087,66960,1,8942443,Fleron,4620.0,True,HOUSE,179000.0,residential_sale,3.0,180.0,False,,False,,TRUE,30.0,,,241.0,4.0,False,
2088,66961,1,8840201,Pont-à-Celles,6230.0,True,MIXED_USE_BUILDING,179000.0,residential_sale,3.0,220.0,True,,False,,TRUE,40.0,,,0.0,3.0,False,
2089,66962,1,8814337,Luttre,6238.0,True,MIXED_USE_BUILDING,179000.0,residential_sale,3.0,220.0,True,,False,,TRUE,40.0,,,0.0,3.0,False,
2090,66963,1,8957322,Huy,4500.0,True,HOUSE,179500.0,residential_sale,3.0,120.0,True,True,,,TRUE,,,,463.0,3.0,,
2091,66964,1,8751450,Dinant,5500.0,True,HOUSE,183000.0,residential_sale,3.0,109.0,True,True,False,,,,,138.0,138.0,,False,AS_NEW
2092,66965,1,8859230,Binche,7130.0,True,HOUSE,190000.0,residential_sale,4.0,217.0,True,,,,TRUE,,,,150.0,3.0,,
2093,66966,1,8740915,Ronse,9600.0,True,HOUSE,199900.0,residential_sale,4.0,126.0,True,,False,,,,,,55.0,2.0,False,AS_NEW
2094,66967,1,8954930,Waremme,4300.0,True,HOUSE,200000.0,residential_sale,3.0,140.0,True,True,,TRUE,TRUE,10.0,,85.0,150.0,2.0,,
2095,66968,1,8900039,Ronse,9600.0,True,HOUSE,210000.0,residential_sale,4.0,142.0,True,True,False,,TRUE,12.0,,120.0,221.0,2.0,False,
2096,66969,1,8409804,Langemark-Poelkapelle,8920.0,True,HOUSE,219000.0,residential_sale,1.0,223.0,True,,False,,TRUE,,,,307.0,,False,AS_NEW
2097,66970,1,8917158,Kluisbergen,9690.0,True,HOUSE,220000.0,residential_sale,2.0,127.0,True,True,False,,TRUE,15.0,,108.0,170.0,2.0,False,
2098,66971,1,8948270,Flémalle Awirs,4400.0,True,HOUSE,225000.0,residential_sale,3.0,125.0,True,True,False,,TRUE,,,700.0,890.0,4.0,False,
2099,66972,1,8551436,Oudenaarde,9700.0,True,HOUSE,225000.0,residential_sale,7.0,308.0,,True,,,,,,,233.0,2.0,False,
2100,66973,1,8951692,JEHAY-BODEGNÉE,4540.0,True,HOUSE,229500.0,residential_sale,4.0,180.0,True,True,,,TRUE,,,,965.0,4.0,,
2101,66974,1,8926624,Diksmuide,8600.0,True,HOUSE,235000.0,residential_sale,4.0,146.0,True,True,False,,TRUE,,,1.0,151.0,,False,AS_NEW
2102,66975,1,8926623,Diksmuide,8600.0,True,HOUSE,235000.0,residential_sale,4.0,146.0,True,True,False,,TRUE,,,1.0,152.0,,False,AS_NEW
2103,66976,1,8871824,LUINGNE,7700.0,True,HOUSE,239000.0,residential_sale,3.0,136.0,True,True,,TRUE,TRUE,29.0,,,343.0,3.0,,
2104,66977,1,8901573,Huy,4500.0,True,HOUSE,249000.0,residential_sale,3.0,162.0,True,True,False,,TRUE,,,200.0,326.0,3.0,False,AS_NEW
2105,66978,1,8879647,Huy,4500.0,True,HOUSE,249000.0,residential_sale,4.0,205.0,True,True,,,TRUE,35.0,,50.0,150.0,3.0,,AS_NEW
2106,66979,1,8954844,Rochefort,5580.0,True,HOUSE,249000.0,residential_sale,2.0,93.0,True,,False,,TRUE,7.0,,,1080.0,4.0,False,
2107,66980,1,8776851,Roeselare,8800.0,True,HOUSE,259000.0,residential_sale,5.0,,True,True,False,,,,,104.0,220.0,2.0,False,
2108,66981,1,8883339,Lanaken,3620.0,True,HOUSE,269500.0,residential_sale,3.0,168.0,True,True,False,,TRUE,40.0,,300.0,630.0,4.0,,
2109,66982,1,8935739,Huy,4500.0,True,MANSION,270500.0,residential_sale,5.0,177.0,True,True,False,,TRUE,10.0,,1000.0,1100.0,3.0,False,
2110,66983,1,8946487,Outgaarden,3321.0,True,HOUSE,285000.0,residential_sale,2.0,168.0,True,True,,,TRUE,42.0,,100.0,212.0,3.0,,
2111,66984,1,8951696,Herzele,9550.0,True,HOUSE,288000.0,residential_sale,3.0,160.0,True,True,,,TRUE,10.0,,20.0,105.0,2.0,,AS_NEW
2112,66985,1,8750179,Hargimont,6900.0,True,HOUSE,289900.0,residential_sale,5.0,210.0,True,,,,,,,,655.0,3.0,,
2113,66986,1,8895807,Zottegem,9620.0,True,HOUSE,290000.0,residential_sale,3.0,136.0,True,True,,TRUE,TRUE,40.0,,494.0,630.0,4.0,,
2114,66987,1,8938911,Uccle,1180.0,True,HOUSE,295000.0,residential_sale,1.0,75.0,True,,,TRUE,TRUE,,,,43.0,2.0,,AS_NEW
2115,66988,1,8930490,Montignies-sur-Sambre,6061.0,True,HOUSE,295000.0,residential_sale,4.0,138.0,True,True,,,TRUE,50.0,,,1466.0,3.0,,AS_NEW
2116,66989,1,8892491,Mechelen,2800.0,True,HOUSE,299000.0,residential_sale,2.0,229.0,True,,,,,,,,108.0,2.0,,
2117,66990,1,8553322,Meulebeke,8760.0,True,HOUSE,329000.0,residential_sale,1.0,323.0,True,,False,,,,,,1191.0,,False,
2118,66991,1,8921703,WORTEGEM,9790.0,True,HOUSE,329000.0,residential_sale,3.0,150.0,True,,,,TRUE,30.0,,,336.0,3.0,,
2119,66992,1,8921702,WORTEGEM,9790.0,True,HOUSE,329000.0,residential_sale,3.0,150.0,True,,,,TRUE,30.0,,,336.0,3.0,,
2120,66993,1,8882915,Roeselare,8800.0,True,HOUSE,339000.0,residential_sale,4.0,140.0,True,True,,,TRUE,,,,381.0,4.0,,AS_NEW
2121,66994,1,8950318,Trooz,4870.0,True,BUNGALOW,343000.0,residential_sale,3.0,120.0,True,True,False,,TRUE,20.0,,1600.0,1808.0,4.0,False,
2122,66995,1,8921226,Aspelare,9404.0,True,BUNGALOW,359500.0,residential_sale,3.0,258.0,True,True,,TRUE,TRUE,25.0,,,2890.0,4.0,,
2123,66996,1,8867447,Jette,1090.0,True,HOUSE,365000.0,residential_sale,3.0,135.0,True,True,False,,,,,20.0,0.0,2.0,,
2124,66997,1,8527744,Hooglede,8830.0,True,HOUSE,375000.0,residential_sale,5.0,220.0,True,,,,TRUE,,,,2184.0,4.0,,
2125,66998,1,8920786,Diest,3290.0,True,HOUSE,380000.0,residential_sale,3.0,240.0,True,True,,,TRUE,,,,1422.0,4.0,True,
2126,66999,1,8957281,Ciney,5590.0,True,APARTMENT_BLOCK,415000.0,residential_sale,5.0,263.0,True,,,,,,,,154.0,2.0,,
2127,67000,1,8941358,Opwijk,1745.0,True,HOUSE,429000.0,residential_sale,5.0,235.0,,True,,,,,,,748.0,4.0,,
2128,67001,1,8926494,Kalmthout,2920.0,True,VILLA,450000.0,residential_sale,5.0,220.0,True,True,,,,,,670.0,806.0,4.0,,
